order_id,product_id,quantity,unit_price,discount_percentage,discount_amount,gross_sales,tax_amount,shipping_cost,net_sales,product_cost,profit
ORD-612772,PROD-000558,2,177.43,0.40791968,144.75,354.86,14.71,3.19,228.01,183.46,41.36
ORD-612772,PROD-000737,2,98.28,0.099762941,19.61,196.56,12.39,3.31,192.65,113.56,75.78
ORD-612772,PROD-000340,1,233.66,0.122391459,28.6,233.66,14.35,3.13,222.54,135.26,84.15
ORD-114960,PROD-000070,1,1062.55,0.019188039,20.39,1062.55,135.48,7.16,1184.8,532.35,645.29
ORD-114960,PROD-000343,1,346.89,0.141525873,49.09,346.89,38.71,27.82,364.33,194.65,141.86
ORD-534450,PROD-000580,3,51.01,0.330669057,50.6,153.03,7.17,6.14,115.74,59.97,49.63
ORD-534450,PROD-000079,1,236.67,0.107157309,25.36,236.67,14.79,5.69,231.79,137.41,88.69
ORD-534450,PROD-000628,1,176.56,0.135753397,23.97,176.56,10.68,6.11,169.38,81.05,82.22
ORD-534450,PROD-000532,1,17.29,0.128259736,2.22,17.29,1.05,15.34,31.46,7.69,8.43
ORD-534450,PROD-000327,1,206.1,0.119053274,24.54,206.1,12.71,24.05,218.32,102.89,91.38
ORD-852551,PROD-001159,2,253.06,0.145052038,73.41,506.12,77.89,4.26,514.86,253.42,257.18
ORD-852551,PROD-000851,4,93.72,0.12219965,45.81,374.88,59.23,10.17,398.47,122.88,265.42
ORD-852551,PROD-000432,3,352.5,0.04207396,44.49,1057.5,182.34,2.85,1198.2,624.12,571.23
ORD-358493,PROD-000719,1,43.68,0.145731624,6.37,43.68,2.61,6.19,46.11,17.91,22.01
ORD-358493,PROD-001148,2,163.03,0.182168745,59.4,326.06,18.67,5.57,290.9,115.06,170.27
ORD-358493,PROD-000337,4,111.12,0.221294776,98.36,444.48,24.23,6.16,376.51,209.96,160.39
ORD-358493,PROD-001048,1,92.47,0.238474749,22.05,92.47,4.93,3.82,79.17,36.63,38.72
ORD-515499,PROD-000634,2,474.6,0.106638818,101.22,949.2,59.36,5.64,912.98,537.5,369.84
ORD-515499,PROD-000597,2,27.33,0.049049604,2.68,54.66,3.64,3.62,59.24,23.48,32.14
ORD-515499,PROD-000306,2,71.06,0.149421955,21.24,142.12,8.46,6.04,135.38,53.1,76.24
ORD-515499,PROD-000810,4,239.42,0.172074703,164.79,957.68,55.5,5.8,854.19,362.48,485.91
ORD-419031,PROD-000787,1,167.18,0.109264361,18.27,167.18,10.42,14.98,174.31,64.45,94.88
ORD-419031,PROD-000805,1,126.54,0.190107455,24.06,126.54,7.17,3.56,113.21,38.83,70.82
ORD-419031,PROD-000843,2,60.57,0.150718934,18.26,121.14,7.2,3.46,113.54,65.34,44.74
ORD-120382,PROD-000726,5,253.56,0.163429746,207.2,1267.8,74.24,3.13,1137.97,532.25,602.59
ORD-120382,PROD-000314,1,236.96,0.136474343,32.34,236.96,14.32,11.85,230.79,99.17,119.77
ORD-589614,PROD-000079,1,236.67,0.240837167,57,236.67,12.58,2.51,194.76,137.41,54.84
ORD-589614,PROD-000344,2,334.13,0.067776677,45.29,668.26,43.61,0.74,667.32,240.08,426.5
ORD-662449,PROD-000873,3,96.46,0.22043182,63.79,289.38,11.28,4.6,241.47,106.38,130.49
ORD-662449,PROD-000281,1,11.83,0.246042656,2.91,11.83,0.45,16.54,25.91,5.51,3.86
ORD-265859,PROD-000069,3,988.36,0.252082512,747.44,2965.08,155.23,14.7,2387.57,1488,884.87
ORD-265859,PROD-000091,2,666.55,0.081638759,108.83,1333.1,85.7,6.2,1316.17,803.24,506.73
ORD-132623,PROD-001038,1,27.99,0.115464896,3.23,27.99,1.73,3.82,30.31,11.99,14.5
ORD-826463,PROD-000909,1,148.33,0,0,148.33,10.38,15.24,173.95,57.98,100.73
ORD-826463,PROD-000765,1,73.99,0,0,73.99,5.18,5.82,84.99,35.45,43.72
ORD-826463,PROD-000528,1,37.36,0,0,37.36,2.62,5.89,45.87,15.65,24.33
ORD-580072,PROD-000161,1,196.23,0.035356503,6.94,196.23,13.25,14.67,217.21,99.83,102.71
ORD-580072,PROD-000432,1,352.5,0.011437874,4.03,352.5,24.39,6.12,378.98,208.04,164.82
ORD-580072,PROD-001045,2,93.61,0.054914154,10.28,187.22,12.39,3.55,192.88,72.28,117.05
ORD-265347,PROD-001017,1,427.73,0.101870962,43.57,427.73,26.89,12.45,423.5,205,206.05
ORD-265347,PROD-000502,1,33.89,0.075521235,2.56,33.89,2.19,3.12,36.64,12.74,20.78
ORD-887326,PROD-000740,2,95.23,0.148006633,28.19,190.46,11.36,0.11,173.74,108.22,65.41
ORD-887326,PROD-000909,1,148.33,0.070393868,10.44,148.33,9.65,3.31,150.85,57.98,89.56
ORD-887326,PROD-000589,2,42.76,0.084164843,7.2,85.52,5.48,3.31,87.11,32.6,51.2
ORD-451225,PROD-000430,4,191.55,0.196558379,150.6,766.2,43.09,14.71,673.4,275.8,382.89
ORD-451225,PROD-000867,1,78.23,0.192284302,15.04,78.23,4.42,6.4,74.01,26.09,41.52
ORD-451225,PROD-000286,1,36.7,0.086592997,3.18,36.7,2.35,15.05,50.92,11.35,24.52
ORD-699669,PROD-001096,1,31.95,0.239463813,7.65,31.95,1.7,6.29,32.29,12.68,13.32
ORD-699669,PROD-001126,5,235.63,0.314181697,370.15,1178.15,56.56,5.6,870.16,577.55,287.01
ORD-699669,PROD-000980,1,604.58,0.102419748,61.92,604.58,37.99,3.27,583.92,414.54,166.11
ORD-516060,PROD-000133,3,700.89,0.208732339,438.9,2102.67,216.29,4.15,1884.21,1066.59,813.47
ORD-862621,PROD-000878,1,250.79,0.156304792,39.2,250.79,14.81,15.25,241.65,75.57,150.83
ORD-400413,PROD-000540,2,56.33,0.431724063,48.64,112.66,4.48,20.74,89.24,46.36,22.14
ORD-400413,PROD-000587,2,35.3,0.175077401,12.36,70.6,4.08,12.08,74.4,30.86,31.46
ORD-400413,PROD-000391,2,318.04,0.147711582,93.96,636.08,37.95,3.35,583.42,409.86,170.21
ORD-302073,PROD-000452,4,369.5,0,0,1478,103.46,0.25,1581.71,733.08,848.38
ORD-302073,PROD-001041,1,30.73,0,0,30.73,2.15,3.04,35.92,9.58,23.3
ORD-302073,PROD-000636,4,137.44,0,0,549.76,38.48,11.59,599.83,377.92,210.32
ORD-277420,PROD-001017,1,427.73,0.080572111,34.46,427.73,27.53,14.54,435.34,205,215.8
ORD-277420,PROD-000506,1,10.53,0.190984033,2.01,10.53,0.6,15.25,24.37,4.52,4.6
ORD-277420,PROD-000156,3,362.41,0.151834707,165.08,1087.23,64.55,5.98,992.68,512.55,474.15
ORD-277420,PROD-000185,1,174.53,0.065804253,11.48,174.53,11.41,6.15,180.61,81.73,92.73
ORD-633111,PROD-000758,2,124.59,0.148229629,36.94,249.18,14.86,0.52,227.62,117.6,109.5
ORD-633111,PROD-000435,1,49.69,0.176636161,8.78,49.69,2.86,3.26,47.03,25.46,18.31
ORD-633111,PROD-000670,5,470.49,0.007104124,16.71,2352.45,163.5,0.42,2499.66,987.1,1512.14
ORD-633111,PROD-000749,2,258.87,0.23302527,120.65,517.74,27.8,0.9,425.79,248.7,176.19
ORD-290486,PROD-000334,1,186.71,0.127901948,23.88,186.71,16.28,19.69,198.8,73.99,105.12
ORD-290486,PROD-000063,3,1262.39,0.50604267,1916.47,3787.17,187.07,33,2090.77,2314.11,-256.34
ORD-290486,PROD-000806,1,241.36,0.121432685,29.31,241.36,21.2,5.6,238.85,95.59,137.66
ORD-680333,PROD-001069,2,69.31,0.186084121,25.79,138.62,7.9,14.95,135.68,63.7,57.03
ORD-680333,PROD-000306,1,71.06,0.109246726,7.76,71.06,4.43,5.52,73.25,26.55,41.18
ORD-680333,PROD-001129,4,19.77,0.192664944,15.24,79.08,4.47,24.04,92.35,41.12,27.19
ORD-680333,PROD-001138,3,47.72,0.105582095,15.12,143.16,8.96,5.9,142.9,43.74,93.26
ORD-155538,PROD-000904,1,113.26,0.205491701,23.27,113.26,6.3,3.13,99.42,60.25,36.04
ORD-320621,PROD-000261,4,107.15,0.08602221,36.87,428.6,74.43,19.59,485.75,186.72,279.44
ORD-320621,PROD-000313,3,22.08,0.233574579,15.47,66.24,9.65,5.49,65.91,38.31,22.11
ORD-225653,PROD-000962,2,117.6,0.234393326,55.13,235.2,36.01,19.61,235.69,98.94,117.14
ORD-673883,PROD-000476,3,77.56,0.192634428,44.82,232.68,13.15,5.6,206.61,70.02,130.99
ORD-673883,PROD-001153,1,155.1,0.068545692,10.63,155.1,10.11,5.58,160.16,73.32,81.26
ORD-673883,PROD-000673,1,221.46,0.040853706,9.05,221.46,14.87,5.95,233.23,148.37,78.91
ORD-673883,PROD-000873,1,96.46,0.05757971,5.55,96.46,6.36,6.44,103.71,35.46,61.81
ORD-673883,PROD-000444,1,261.64,0.012770983,3.34,261.64,18.08,14.7,291.08,135.17,141.21
ORD-454197,PROD-000014,1,772.2,0.050352644,38.88,772.2,95.33,3.91,832.56,404.95,423.7
ORD-454197,PROD-000643,2,361.16,0.089410896,64.58,722.32,85.51,4.28,747.53,393.16,350.09
ORD-156541,PROD-000372,2,221.74,0,0,443.48,88.7,2.72,534.9,220.96,311.22
ORD-245174,PROD-000139,2,542.29,0.158438465,171.84,1084.58,182.55,5.39,1100.68,555.42,539.87
ORD-245174,PROD-000210,1,229.29,0.109205425,25.04,229.29,40.85,5.25,250.35,71.31,173.79
ORD-245174,PROD-000644,1,57.62,0.146264178,8.43,57.62,9.84,5.47,64.5,33.07,25.96
ORD-107494,PROD-000752,3,251.35,0.065777696,49.6,754.05,49.31,5.96,759.72,429.63,324.13
ORD-608952,PROD-000570,2,54.97,0.141020183,15.5,109.94,6.61,3.3,104.35,50.02,51.03
ORD-608952,PROD-000490,2,38.48,0.180411679,13.88,76.96,4.42,14.6,82.1,36.5,31
ORD-608952,PROD-000282,1,144.55,0.188325478,27.22,144.55,8.21,6.03,131.57,48.74,76.8
ORD-854193,PROD-000870,3,76.28,0.231856651,53.06,228.84,31.64,0.82,208.24,109.11,98.31
ORD-854193,PROD-000648,2,213.86,0.051870637,22.19,427.72,73,6.76,485.29,271.8,206.73
ORD-207709,PROD-000956,3,601.08,0.16358497,294.98,1803.24,105.58,5.83,1619.67,1000.83,613.01
ORD-207709,PROD-000967,2,453.97,0.126112608,114.5,907.94,55.54,6.48,855.46,373.4,475.58
ORD-207709,PROD-000824,1,140.33,0.088701223,12.45,140.33,8.95,24.3,161.13,50.09,86.74
ORD-207709,PROD-000314,2,236.96,0.107757554,51.07,473.92,29.6,6.3,458.75,198.34,254.11
ORD-232089,PROD-000997,2,732.53,0.068607343,100.51,1465.06,95.52,23.68,1483.75,965.18,494.89
ORD-232089,PROD-000633,3,377.27,0.159924349,181,1131.81,66.56,3.84,1021.21,516.57,500.8
ORD-208565,PROD-000894,1,187.81,0.068236362,12.82,187.81,12.25,15,202.24,71.42,115.82
ORD-208565,PROD-001127,2,35.63,0.154694865,11.02,71.26,4.22,5.75,70.21,33.82,30.64
ORD-653164,PROD-000461,1,102.67,0.017847474,1.83,102.67,7.06,15.23,123.13,47.98,59.92
ORD-969776,PROD-000184,1,236.25,0.160252227,37.86,236.25,37.69,5.16,241.24,107.74,128.34
ORD-969776,PROD-000907,1,298.77,0.115600288,34.54,298.77,50.2,20.19,334.62,91.75,222.68
ORD-700910,PROD-000908,3,277.37,0.176803849,147.12,832.11,130.15,4.75,819.89,444.45,370.69
ORD-509633,PROD-000742,1,83.94,0.229123771,19.23,83.94,4.53,2.58,71.82,29.64,39.6
ORD-302821,PROD-000402,2,178.71,0.150013994,53.62,357.42,21.27,3.13,328.2,177.5,147.57
ORD-302821,PROD-001155,3,194.42,0.132252119,77.14,583.26,35.43,0.4,541.95,262.38,279.17
ORD-793086,PROD-000578,1,130.42,0.062988937,8.22,130.42,24.44,4.72,151.36,56.31,90.33
ORD-793086,PROD-000647,1,308.99,0.079708346,24.63,308.99,56.87,3.22,344.45,130.74,210.49
ORD-793086,PROD-001089,1,80.31,0.116817346,9.38,80.31,14.19,4.83,89.95,21.46,63.66
ORD-768603,PROD-000747,1,37.51,0.120805135,4.53,37.51,2.31,5.85,41.14,15.37,19.92
ORD-768603,PROD-000171,2,191.76,0.238267727,91.38,383.52,20.45,6.41,319,163.18,149.41
ORD-750222,PROD-000323,3,291.83,0.23344736,204.38,875.49,134.22,5.39,810.72,371.46,433.87
ORD-750222,PROD-000748,3,24.88,0.288082832,21.5,74.64,10.63,3.11,66.88,36.99,26.78
ORD-750222,PROD-000538,2,55.56,0.090092536,10.01,111.12,20.22,12.18,133.51,45.18,76.15
ORD-949339,PROD-000126,2,323.28,0.232419854,150.27,646.56,99.26,9.34,604.89,395.18,200.37
ORD-949339,PROD-000495,2,48.11,0.011898001,1.14,96.22,19.02,1.85,115.95,28.98,85.12
ORD-949339,PROD-000227,2,145.73,0.09819253,28.62,291.46,52.57,1.98,317.39,150.5,164.91
ORD-949339,PROD-000169,1,211.72,0.239041159,50.61,211.72,32.22,1.62,194.95,73.84,119.49
ORD-881090,PROD-000226,1,147.53,0,0,147.53,10.33,2.72,160.58,48.39,109.47
ORD-881090,PROD-000587,1,35.3,0,0,35.3,2.47,1.02,38.79,15.43,22.34
ORD-363328,PROD-000850,2,107.81,0.107941464,23.27,215.62,13.46,5.74,211.55,86.64,119.17
ORD-363328,PROD-000924,1,242.67,0.19528801,47.39,242.67,13.67,5.73,214.68,78.35,130.6
ORD-344837,PROD-000703,1,517.16,0,0,517.16,103.43,4.94,625.53,347.45,273.14
ORD-344837,PROD-000289,2,66.11,0,0,132.22,26.44,2.62,161.28,58.16,100.5
ORD-344837,PROD-000869,1,10.03,0,0,10.03,2.01,5.48,17.52,4.29,7.75
ORD-770330,PROD-000536,1,46.33,0.070400341,3.26,46.33,2.15,4.62,49.84,14.53,30.69
ORD-770330,PROD-001124,1,211.45,0.187385433,39.62,211.45,8.59,4.52,184.94,75,105.42
ORD-770330,PROD-000453,1,452.83,0.152440906,69.03,452.83,19.19,17.17,420.16,215.78,187.21
ORD-770330,PROD-000756,1,194.92,0.17931254,34.95,194.92,8,5.31,173.28,97.06,70.91
ORD-770330,PROD-000817,4,23.84,0.108188694,10.32,95.36,4.25,4.85,94.14,36.76,52.53
ORD-154366,PROD-000135,1,453.68,0,0,453.68,31.76,15.33,500.77,275.21,210.23
ORD-154366,PROD-000621,2,158.64,0,0,317.28,22.21,5.76,345.25,147.24,192.25
ORD-154366,PROD-000707,1,68.41,0,0,68.41,4.79,6.06,79.26,45.47,27.73
ORD-154366,PROD-000284,1,93.35,0,0,93.35,6.53,3.17,103.05,29.57,70.31
ORD-154366,PROD-000661,3,127.94,0,0,383.82,26.87,14.52,425.21,245.94,164.75
ORD-752695,PROD-000486,5,75.17,0.189445296,71.2,375.85,39.6,7.2,351.45,164.6,179.65
ORD-752695,PROD-000303,4,124.44,0.187832287,93.5,497.76,52.55,6.6,463.41,191.88,264.93
ORD-752695,PROD-001092,1,55.89,0.12849681,7.18,55.89,6.33,17.81,72.85,25.66,29.38
ORD-257720,PROD-001077,3,15.01,0.140878243,6.34,45.03,2.71,3.67,45.07,13.77,27.63
ORD-257720,PROD-000111,3,349.18,0.106283813,111.34,1047.54,65.53,5.99,1007.72,617.49,384.24
ORD-257720,PROD-000132,1,643.49,0.125129499,80.52,643.49,39.41,5.99,608.37,312.22,290.16
ORD-257720,PROD-000740,1,95.23,0.093307273,8.89,95.23,6.04,6.23,98.61,54.11,38.27
ORD-781134,PROD-000025,1,207.18,0.125831997,26.07,207.18,12.68,20.67,214.46,137.38,56.41
ORD-781134,PROD-001029,3,71.61,0.299910784,64.43,214.83,10.53,3.04,163.97,90.24,70.69
ORD-224836,PROD-000841,2,176.21,0.138442101,48.79,352.42,21.25,3.49,328.37,117.58,207.3
ORD-224836,PROD-000925,1,285.33,0.088659348,25.3,285.33,18.2,24.35,302.58,124.95,153.28
ORD-224836,PROD-000587,3,35.3,0.061105425,6.47,105.9,6.96,15.01,121.4,46.29,60.1
ORD-989390,PROD-000467,1,318.14,0.151729964,48.27,318.14,18.89,5.55,294.31,178.81,109.95
ORD-989390,PROD-000390,1,266.05,0.026788797,7.13,266.05,18.12,24.2,301.24,93.63,183.41
ORD-989390,PROD-000187,2,231.44,0.080020551,37.04,462.88,29.81,6.26,461.91,225,230.65
ORD-989390,PROD-000021,1,705.28,0.170714012,120.4,705.28,40.94,5.99,631.81,390.92,234.9
ORD-989390,PROD-000846,1,210.19,0.074994234,15.76,210.19,13.61,4.07,212.11,101.97,106.07
ORD-297922,PROD-000031,1,355.47,0.075440752,26.82,355.47,23.01,2.69,354.35,228.44,123.22
ORD-468654,PROD-000484,1,57.83,0.175317425,10.14,57.83,3.34,3.63,54.66,23.1,27.93
ORD-468654,PROD-000170,4,250.31,0.210413716,210.67,1001.24,55.34,15.03,860.94,585.68,260.23
ORD-468654,PROD-000669,1,177.73,0.103371197,18.37,177.73,11.16,15.16,185.68,111.58,58.94
ORD-468654,PROD-001071,3,20.23,0.332131438,20.16,60.69,2.84,23.92,67.29,25.38,17.99
ORD-813432,PROD-001037,2,61,0.105260894,12.84,122,21.83,9.58,140.57,49.2,81.79
ORD-813432,PROD-000589,1,42.76,0.039762338,1.7,42.76,8.21,17.02,66.29,16.3,32.97
ORD-507772,PROD-000386,3,382.54,0.140670775,161.44,1147.62,69.03,11.54,1066.75,456.27,598.94
ORD-507772,PROD-001137,4,80.03,0.274913165,88.01,320.12,16.25,21.26,269.62,99.28,149.08
ORD-507772,PROD-000012,3,1433.55,0.322014244,1384.87,4300.65,204.1,0.14,3120.02,2980.89,138.99
ORD-393658,PROD-000490,3,38.48,0.325185795,37.54,115.44,5.45,3.02,86.37,54.75,28.6
ORD-393658,PROD-000115,1,221.24,0.204710999,45.29,221.24,12.32,0.35,188.62,112.49,75.78
ORD-932747,PROD-001080,1,96.19,0.110963632,10.67,96.19,5.99,14.96,106.47,38.87,52.64
ORD-932747,PROD-000396,1,470.18,0.127970761,60.17,470.18,28.7,3.45,442.16,261.59,177.12
ORD-932747,PROD-000468,1,104.62,0.180334593,18.87,104.62,6,5.76,97.51,37.77,53.98
ORD-932747,PROD-000859,3,64.25,0.190027402,36.63,192.75,10.93,5.55,172.6,88.68,78.37
ORD-333545,PROD-000419,3,350.64,0.028089654,29.55,1051.92,71.57,23.51,1117.45,503.97,589.97
ORD-273803,PROD-000448,1,244.75,0.21385897,52.34,244.75,13.47,2.54,208.42,149.42,56.46
ORD-273803,PROD-000369,4,398.04,0.135969987,216.49,1592.16,96.3,20.93,1492.9,626.48,845.49
ORD-273803,PROD-001148,1,163.03,0.074612463,12.16,163.03,10.56,12.13,173.56,57.53,103.9
ORD-273803,PROD-001087,1,42.23,0.013578248,0.57,42.23,2.92,3.48,48.06,20.01,24.57
ORD-780117,PROD-000777,1,196.37,0.147894059,29.04,196.37,11.71,3.44,182.48,71.24,107.8
ORD-257290,PROD-001013,2,460.42,0.188736942,173.8,920.84,52.29,14.89,814.22,639.16,160.17
ORD-257290,PROD-001162,1,277.18,0.004845998,1.34,277.18,19.31,3.44,298.59,123.57,171.58
ORD-257290,PROD-000353,2,310.37,0.183316387,113.79,620.74,35.49,5.83,548.27,279.64,262.8
ORD-914497,PROD-000485,2,70.82,0.097386072,13.79,141.64,8.95,5.84,142.64,58.66,78.14
ORD-672300,PROD-000659,2,193.26,0.193825418,74.92,386.52,21.81,11.49,344.9,263.68,69.73
ORD-672300,PROD-000072,2,491.55,0.142966462,140.55,983.1,58.98,11.66,913.19,631.58,269.95
ORD-715958,PROD-000893,3,138.21,0.065840155,27.3,414.63,77.47,12.78,477.58,131.61,333.19
ORD-715958,PROD-000852,4,237.45,0.31041993,294.84,949.8,130.99,5.46,791.41,302.12,483.83
ORD-837480,PROD-000078,2,853.43,0.096060717,163.96,1706.86,108,11.99,1662.89,1050.36,600.54
ORD-259914,PROD-000645,1,345.18,0.005542247,1.91,345.18,68.65,4.52,416.44,200.57,211.35
ORD-637683,PROD-000178,2,299.92,0.229647382,137.75,599.84,32.35,3.44,497.88,359.3,135.14
ORD-637683,PROD-001016,2,719.33,0.024372425,35.06,1438.66,98.25,2.86,1504.71,757.92,743.93
ORD-637683,PROD-000166,1,118.94,0.121505946,14.45,118.94,7.31,3.34,115.14,56.51,55.29
ORD-637683,PROD-000316,2,19.23,0.177262094,6.82,38.46,2.21,2.54,36.39,14.78,19.07
ORD-437030,PROD-000949,1,598.27,0.030161501,18.04,598.27,58.02,9.07,647.32,303.4,334.85
ORD-437030,PROD-000946,4,323.04,0.053256634,68.82,1292.16,122.33,22.09,1367.76,772.68,572.99
ORD-437030,PROD-000821,2,248.52,0.046006869,22.87,497.04,47.42,22.56,544.15,258.5,263.09
ORD-291298,PROD-000524,2,41.62,0.046002756,3.83,83.24,15.88,5.35,100.64,34.74,60.55
ORD-291298,PROD-000931,1,253.43,0.046176294,11.7,253.43,48.35,3,293.08,150.62,139.46
ORD-392026,PROD-001175,1,87.88,0.095284703,8.37,87.88,10.34,1.38,91.23,28.58,61.27
ORD-977789,PROD-000065,1,1370.54,0.233151796,319.54,1370.54,73.57,3.9,1128.47,858.81,265.76
ORD-284176,PROD-000961,1,364.99,0.096183033,35.11,364.99,23.09,11.89,364.86,239.62,113.35
ORD-712874,PROD-001158,1,235.94,0.001314308,0.31,235.94,16.49,5.63,257.75,106.75,145.37
ORD-712874,PROD-000258,1,128.5,0.142477472,18.31,128.5,7.71,6.37,124.27,42.65,75.25
ORD-712874,PROD-000136,2,726.87,0.024329646,35.37,1453.74,99.29,5.85,1523.51,722.94,794.72
ORD-712874,PROD-001114,3,199.7,0.073713787,44.16,599.1,38.85,23.47,617.26,312.9,280.89
ORD-712874,PROD-000259,1,121.62,0.051244357,6.23,121.62,8.08,15.28,138.75,41.04,82.43
ORD-225341,PROD-000775,1,188.25,0.094187394,17.73,188.25,34.1,12.29,216.91,80.45,124.17
ORD-225341,PROD-000689,1,50.13,0.14484951,7.26,50.13,8.57,2.74,54.18,31.88,19.56
ORD-148317,PROD-000261,4,107.15,0.143501106,61.5,428.6,73.42,9.05,449.57,186.72,253.8
ORD-148317,PROD-000530,1,38.3,0.073459706,2.81,38.3,7.1,0.02,42.61,14.77,27.82
ORD-717081,PROD-001089,3,80.31,0.156722906,37.76,240.93,14.22,5.51,222.9,64.38,153.01
ORD-618977,PROD-000770,2,190.86,0.438266069,167.29,381.72,40.74,2.42,257.59,144.46,110.71
ORD-618977,PROD-000676,3,170.89,0.43440926,222.71,512.67,55.09,2.04,347.09,317.46,27.59
ORD-618977,PROD-000767,1,45.79,0.124238233,5.69,45.79,7.62,0,47.72,19.91,27.81
ORD-618977,PROD-001035,5,91.88,0.337633737,155.11,459.4,57.82,1.95,364.06,164.7,197.41
ORD-733020,PROD-000067,2,1353.21,0.168560165,456.19,2706.42,157.52,3.49,2411.24,1775.34,632.41
ORD-733020,PROD-000548,2,68.94,0.151170863,20.84,137.88,8.19,3.46,128.69,55.72,69.51
ORD-953285,PROD-000450,1,201.24,0.084831032,17.07,201.24,12.89,14.55,211.61,130.06,67
ORD-953285,PROD-000261,1,107.15,0.179563674,19.24,107.15,6.15,6.4,100.46,46.68,47.38
ORD-953285,PROD-000168,1,170.11,0.065666501,11.17,170.11,11.13,6.11,176.18,66.83,103.24
ORD-526041,PROD-000688,1,317.25,0.141174749,44.79,317.25,19.07,5.83,297.36,203.65,87.88
ORD-662987,PROD-000723,1,195.73,0.23479369,45.96,195.73,10.48,3.06,163.31,74.68,85.57
ORD-662987,PROD-000104,1,289.58,0.154605928,44.77,289.58,17.14,2.49,264.44,147.61,114.34
ORD-662987,PROD-000398,4,301.53,0.08847396,106.71,1206.12,76.96,3.4,1179.77,547.28,629.09
ORD-662987,PROD-000049,1,570.29,0.113318915,64.62,570.29,35.4,3.46,544.53,289.35,251.72
ORD-662987,PROD-000608,1,37.46,0.114204369,4.28,37.46,2.32,12.42,47.92,17,18.5
ORD-538073,PROD-000028,3,1010.29,0,0,3030.87,606.17,4.52,3641.56,1716.03,1921.01
ORD-538073,PROD-000962,1,117.6,0,0,117.6,23.52,12.23,153.35,49.47,91.65
ORD-538073,PROD-000084,3,697.11,0,0,2091.33,418.27,3.04,2512.64,990.48,1519.12
ORD-538073,PROD-000070,4,1062.55,0,0,4250.2,850.04,20.01,5120.25,2129.4,2970.84
ORD-538073,PROD-000352,3,322.53,0,0,967.59,193.52,4.6,1165.71,580.05,581.06
ORD-464661,PROD-000628,2,176.56,0.429452498,151.65,353.12,14.1,15.45,231.02,162.1,53.47
ORD-464661,PROD-000955,1,952.94,0.083073937,79.16,952.94,61.16,3.49,938.43,547.45,387.49
ORD-464661,PROD-000457,3,110.35,0.293321531,97.1,331.05,16.38,3.1,253.43,139.47,110.86
ORD-765671,PROD-000179,4,235.32,0.319795792,301.02,941.28,44.82,15.25,700.33,549.16,135.92
ORD-765671,PROD-000191,5,163.92,0.435485052,356.92,819.6,32.39,23.92,518.99,438.55,56.52
ORD-768704,PROD-000153,3,107.95,0.345264333,111.81,323.85,14.84,2.88,229.76,167.49,59.39
ORD-768704,PROD-000629,2,44.61,0.562300116,50.17,89.22,2.73,12.27,54.05,37.06,4.72
ORD-768704,PROD-000548,2,68.94,0.27758108,38.27,137.88,6.97,3.15,109.73,55.72,50.86
ORD-971773,PROD-000826,3,218.79,0.285342855,187.29,656.37,32.84,3.55,505.47,218.34,283.58
ORD-971773,PROD-000260,3,111.12,0.260093682,86.7,333.36,17.27,3.18,267.11,160.02,103.91
ORD-971773,PROD-000942,2,89.4,0.499044691,89.23,178.8,6.27,14.48,110.32,70.9,24.94
ORD-189667,PROD-000548,3,68.94,0.121519324,25.13,206.82,12.72,14.96,209.37,83.58,110.83
ORD-189667,PROD-000268,1,31.36,0.109730881,3.44,31.36,1.95,3.95,33.82,13.93,15.94
ORD-485588,PROD-000198,2,199.44,0.141510795,56.45,398.88,23.97,4.07,370.47,141.42,224.98
ORD-485588,PROD-000985,1,728.61,0.208032633,151.57,728.61,40.39,4.01,621.44,392.37,225.06
ORD-485588,PROD-000413,3,435.57,0.150326121,196.43,1306.71,77.72,24.23,1212.23,642.84,545.16
ORD-485588,PROD-000790,1,174.21,0.077664934,13.53,174.21,11.25,23.99,195.92,75.92,96.01
ORD-915633,PROD-000904,2,113.26,0.36014568,81.58,226.52,10.15,6.37,161.46,120.5,34.59
ORD-915633,PROD-000302,1,91.63,0.24004909,22,91.63,4.87,5.7,80.2,37.14,37.36
ORD-456716,PROD-000400,2,485.22,0.197417526,191.58,970.44,155.77,9.76,944.39,557.9,376.73
ORD-456716,PROD-000442,1,129.13,0.185709884,23.98,129.13,21.03,0,126.18,83,43.18
ORD-797291,PROD-000373,2,50.22,0,0,100.44,7.03,6.31,113.78,57.18,50.29
ORD-630823,PROD-000338,4,395.25,0.246245141,389.31,1581,238.34,9.85,1439.88,926.48,503.55
ORD-630823,PROD-000738,4,244.4,0.197936768,193.5,977.6,156.82,1.57,942.49,346.56,594.36
ORD-159648,PROD-000291,1,62.26,0.07572763,4.71,62.26,4.03,5.57,67.15,22.89,38.69
ORD-159648,PROD-001134,2,177.24,0.076428301,27.09,354.48,22.92,3.69,354,112.3,238.01
ORD-159648,PROD-000182,5,208.08,0.257862478,268.28,1040.4,54.05,6.03,832.2,505.05,321.12
ORD-440563,PROD-000355,1,310.79,0.119550886,37.16,310.79,19.15,0.13,292.91,141.24,151.54
ORD-440563,PROD-000046,1,620.16,0.220646748,136.84,620.16,33.83,11.61,528.76,374.43,142.72
ORD-440563,PROD-000024,2,1482.95,0.129780175,384.92,2965.9,180.67,0.78,2762.43,1941.04,820.61
