order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state,customer_acquisition_cost,region,customer_country,order_month,order_dow,is_problem_order
ORD-242088,2021-12-14,00:35:23,Completed,Mobile App,CUST-006524,Emily Gilmore,62,Female,Consumer,Loyal,Brownside,Sharjah,57.88,North,UAE,12,1,0
ORD-444701,2023-05-22,01:45:42,Completed,Website,CUST-021124,Stacey Marshall,21,Female,Premium,Loyal,South Billy,California,27.26,West,USA,5,0,0
ORD-399214,2023-12-08,07:41:16,Pending,Social Media,CUST-001719,Amber Farmer,21,Male,Premium,Loyal,East Craig,New York,15.0,East,USA,12,4,0
ORD-828591,2021-11-30,23:24:06,Completed,Mobile App,CUST-018316,Laura Perez,56,Male,VIP,Loyal,Stephanieview,Hesse,50.15,Central,Germany,11,1,0
ORD-366843,2024-03-07,21:57:20,Completed,Mobile App,CUST-006977,Lindsay Lopez,57,Female,Consumer,Loyal,South Cameron,Abu Dhabi,9.17,South,UAE,3,3,0
ORD-676952,2023-06-17,07:59:25,Completed,Mobile App,CUST-014069,Cory Brewer,22,Female,Consumer,Returning,Rebeccaton,Hesse,65.95,Central,Germany,6,5,0
ORD-939335,2021-07-04,12:25:34,Completed,Marketplace,CUST-010650,Tiffany Edwards,55,Female,Premium,Loyal,North Williammouth,Florida,12.2,South,USA,7,6,0
ORD-761041,2021-07-01,21:57:49,Completed,Website,CUST-021673,Brandon White,40,Female,Premium,Loyal,North Raymond,South Australia,13.5,South,Australia,7,3,0
ORD-462216,2024-06-10,04:43:32,Cancelled,Website,CUST-005597,John Terry,61,Female,Consumer,Loyal,Leslieland,Illinois,38.87,Central,USA,6,0,1
ORD-850708,2024-01-20,06:03:31,Completed,Social Media,CUST-024988,Carlos Garcia,39,Male,Premium,Loyal,Robertland,Pennsylvania,34.25,East,USA,1,5,0
ORD-455516,2023-07-08,15:51:05,Completed,Social Media,CUST-003791,James Brewer,42,Female,Consumer,Returning,Lake Brian,Scotland,33.08,North,UK,7,5,0
ORD-890067,2025-03-30,08:48:18,Completed,Mobile App,CUST-003174,Melissa Martinez,55,Male,Consumer,Loyal,Wrightmouth,California,11.73,West,USA,3,6,0
ORD-501919,2025-02-14,03:39:18,Completed,Mobile App,CUST-013126,James Ibarra,42,Female,Premium,Loyal,Eugenefurt,Texas,77.23,South,USA,2,4,0
ORD-491103,2024-11-06,17:00:07,Completed,Website,CUST-016341,Sharon Freeman,71,Male,Premium,Loyal,Matthewport,California,27.28,West,USA,11,2,0
ORD-125426,2024-01-15,06:52:05,Completed,Website,CUST-019636,Benjamin Rasmussen,71,Male,Consumer,Loyal,South Sharon,Michigan,37.28,Central,USA,1,0,0
ORD-178215,2022-03-26,08:25:39,Completed,Website,CUST-019333,Alexandra Kim,56,Female,Consumer,Loyal,New Angelica,Illinois,43.67,Central,USA,3,5,0
ORD-857440,2025-04-06,13:47:32,Completed,Mobile App,CUST-021197,Timothy Nguyen,26,Male,Premium,Loyal,Thomasborough,Northern Ireland,49.59,West,UK,4,6,0
ORD-105483,2024-09-14,07:22:49,Completed,Website,CUST-014547,Seth Perez,68,Male,Consumer,Loyal,Bondstad,New York,9.62,East,USA,9,5,0
ORD-368263,2022-02-13,23:15:00,Returned,Mobile App,CUST-008801,Crystal Adams,48,Male,Consumer,Loyal,Elizabethbury,Illinois,62.39,Central,USA,2,6,1
ORD-729670,2021-06-18,03:16:37,Completed,Mobile App,CUST-023730,Courtney Harris,33,Male,Business,Loyal,Hortonburgh,Lower Saxony,72.11,North,Germany,6,4,0
ORD-668060,2022-02-04,11:43:46,Completed,Website,CUST-013510,Leslie May,61,Male,Consumer,Loyal,South Jimmy,Quebec,44.76,East,Canada,2,4,0
ORD-317263,2025-03-17,05:37:02,Completed,Mobile App,CUST-017726,Brian Morris,41,Female,Consumer,Loyal,East Anthony,Georgia,61.54,South,USA,3,0,0
ORD-791388,2022-10-30,06:54:08,Cancelled,Mobile App,CUST-006291,Tracy Cox,57,Female,Premium,Loyal,Lake Annehaven,Texas,5.74,South,USA,10,6,1
ORD-655952,2023-07-26,16:07:27,Completed,Website,CUST-017441,Rodney Casey,35,Male,Premium,Loyal,Lake Christopher,Texas,75.34,South,USA,7,2,0
ORD-244866,2021-10-20,09:37:49,Completed,Mobile App,CUST-017731,Scott Torres,66,Male,Business,Loyal,East John,Abu Dhabi,63.27,South,UAE,10,2,0
ORD-992729,2021-07-16,18:50:14,Completed,Mobile App,CUST-020939,Cory Walker,24,Male,Consumer,Loyal,East Carrietown,Texas,27.75,South,USA,7,4,0
ORD-946764,2022-12-12,15:48:27,Completed,Mobile App,CUST-007336,Heather Hill,44,Male,Premium,Returning,Marshport,Northern Ireland,71.39,West,UK,12,0,0
ORD-529833,2023-11-26,19:38:09,Cancelled,Mobile App,CUST-021107,Trevor Hall,66,Male,Consumer,Loyal,South Shelley,Pennsylvania,9.28,East,USA,11,6,1
ORD-141306,2024-10-17,13:45:07,Completed,Marketplace,CUST-016781,Tammy Williams,52,Male,Premium,Loyal,North Bradleymouth,California,63.44,West,USA,10,3,0
ORD-586726,2021-12-18,21:06:26,Completed,Website,CUST-010026,James Rodriguez,26,Male,Premium,Loyal,East Lindaland,Pennsylvania,16.55,East,USA,12,5,0
ORD-928449,2024-06-23,11:24:08,Completed,Mobile App,CUST-007081,Denise Abbott,74,Male,Premium,Loyal,Port Amanda,Pennsylvania,68.83,East,USA,6,6,0
ORD-523684,2023-08-10,08:27:10,Completed,Social Media,CUST-005890,Justin Richard,27,Male,Consumer,Loyal,Port Audrey,Texas,30.21,South,USA,8,3,0
ORD-283070,2023-01-12,03:38:06,Completed,Website,CUST-009356,Tina Munoz,73,Male,Consumer,Loyal,East Morgan,Texas,30.11,South,USA,1,3,0
ORD-650125,2023-07-25,21:30:48,Completed,Mobile App,CUST-005147,Jose Shaw,21,Male,Premium,Loyal,Garciamouth,Texas,54.05,South,USA,7,1,0
ORD-354666,2025-02-04,21:53:40,Returned,Marketplace,CUST-003650,Stacey Miller,28,Male,Consumer,Loyal,Princehaven,Georgia,51.02,South,USA,2,1,1
ORD-593011,2022-09-04,19:12:56,Completed,Website,CUST-016120,Melissa Rich,21,Female,Consumer,Loyal,Morrowton,California,33.85,West,USA,9,6,0
ORD-903290,2023-06-03,04:10:05,Cancelled,Marketplace,CUST-019941,Kenneth Ortega,47,Male,Business,Loyal,Watsonside,Wales,9.07,West,UK,6,5,1
ORD-564258,2021-11-05,12:10:27,Completed,Website,CUST-002905,Brian Golden,68,Female,Business,Loyal,Ortizburgh,Pennsylvania,18.28,East,USA,11,4,0
ORD-910343,2025-07-29,07:30:57,Completed,Website,CUST-016451,Julie Castillo,73,Female,Consumer,Loyal,South Miguelport,Tamil Nadu,73.66,South,India,7,1,0
ORD-457906,2023-06-19,22:16:52,Completed,Website,CUST-013814,Daniel Castillo,27,Female,Consumer,Loyal,Crawfordville,Pennsylvania,5.26,East,USA,6,0,0
ORD-200890,2025-11-15,16:03:53,Completed,Website,CUST-018245,Nathan Baker,40,Male,Premium,Loyal,Edwardchester,Hesse,49.34,Central,Germany,11,5,0
ORD-593204,2022-09-04,23:41:26,Completed,Mobile App,CUST-020513,Andrew Randall,38,Male,VIP,Loyal,Marybury,North Rhine,63.73,West,Germany,9,6,0
ORD-812271,2025-04-04,17:05:45,Completed,Mobile App,CUST-006346,Jeremy Wilson,56,Female,Consumer,Loyal,Sheilaberg,New York,21.56,East,USA,4,4,0
ORD-181676,2022-10-11,16:40:27,Completed,Mobile App,CUST-003926,Linda Cooper,41,Female,Premium,Loyal,New Michaelbury,Bavaria,59.51,South,Germany,10,1,0
ORD-407390,2024-06-10,11:05:24,Completed,Social Media,CUST-017402,Arthur Lee,63,Male,Premium,Loyal,South Tammy,Hesse,69.64,Central,Germany,6,0,0
ORD-934114,2022-03-04,08:46:34,Completed,Social Media,CUST-013253,Ricardo Johnson,72,Male,Consumer,Loyal,New Danielberg,Western Australia,10.53,West,Australia,3,4,0
ORD-344799,2021-10-01,10:08:04,Completed,Website,CUST-006600,John Hunter,27,Male,Consumer,Loyal,Michaelchester,Michigan,51.47,Central,USA,10,4,0
ORD-766345,2024-11-15,15:14:02,Completed,Website,CUST-003422,Brandon Reilly,48,Female,Consumer,Loyal,South Joelfurt,Ohio,64.16,Central,USA,11,4,0
ORD-298594,2022-04-20,22:45:13,Completed,Website,CUST-016921,Sharon Mitchell,72,Female,Consumer,Loyal,Lake Caleb,Wales,43.72,West,UK,4,2,0
ORD-285751,2023-11-03,22:16:41,Completed,Mobile App,CUST-011761,Tamara Smith,71,Male,Business,Loyal,Heatherborough,California,79.46,West,USA,11,4,0
ORD-226032,2021-03-12,07:28:38,Completed,Website,CUST-010445,Brandon Adams,25,Male,Consumer,Loyal,West Kimberlymouth,Pennsylvania,32.41,East,USA,3,4,0
ORD-739522,2021-09-15,03:22:33,Completed,Marketplace,CUST-024376,Paul Leonard,49,Female,VIP,Loyal,North Karenland,North Carolina,70.94,South,USA,9,2,0
ORD-915863,2022-02-24,03:04:57,Completed,Mobile App,CUST-016259,Matthew Spencer,61,Female,Consumer,Loyal,Lake Thomas,California,68.32,West,USA,2,3,0
ORD-594526,2024-01-26,05:58:24,Completed,Website,CUST-016104,James Wilson,29,Female,Premium,Loyal,Kellystad,North Carolina,68.6,South,USA,1,4,0
ORD-573571,2023-03-15,19:42:28,Completed,Mobile App,CUST-015004,Ronald Washington,55,Female,Business,Loyal,Shanemouth,Baden-Württemberg,79.51,South,Germany,3,2,0
ORD-890291,2024-03-08,10:19:29,Completed,Website,CUST-006554,Nicole Gross,73,Female,Consumer,Loyal,Michelleland,England,28.63,North,UK,3,4,0
ORD-219468,2023-10-11,08:52:01,Completed,Mobile App,CUST-016659,Sarah Craig,37,Female,Consumer,Loyal,Davisbury,Georgia,5.12,South,USA,10,2,0
ORD-240382,2024-05-12,01:19:15,Completed,Mobile App,CUST-010947,Ryan Stone,45,Female,Business,Loyal,Port Sethview,Georgia,58.91,South,USA,5,6,0
ORD-217398,2025-10-11,09:09:52,Completed,Website,CUST-015866,David Patel,63,Male,Consumer,Loyal,New Emily,Quebec,17.93,East,Canada,10,5,0
ORD-573045,2025-06-07,00:07:38,Completed,Social Media,CUST-006848,Alexandra Richardson,72,Female,Consumer,Loyal,Port Erica,Pennsylvania,74.48,East,USA,6,5,0
ORD-752604,2022-07-31,07:05:43,Cancelled,Website,CUST-009203,Kurt Hansen,67,Female,Premium,Loyal,Lake Lori,Michigan,44.59,Central,USA,7,6,1
ORD-720192,2023-04-01,08:00:30,Completed,Mobile App,CUST-011675,Vernon Becker,55,Male,Premium,Loyal,Cummingsfort,New York,75.91,East,USA,4,5,0
ORD-939796,2021-06-03,20:00:26,Completed,Mobile App,CUST-010355,Amy Decker,32,Male,VIP,Loyal,North Whitneymouth,Illinois,41.74,Central,USA,6,3,0
ORD-273270,2022-11-28,18:00:27,Completed,Website,CUST-021013,Alexander Dunn,52,Female,Consumer,Loyal,North Nathan,Illinois,14.91,Central,USA,11,0,0
ORD-668811,2022-12-29,22:54:00,Completed,Mobile App,CUST-021384,Ryan Garcia,32,Male,Consumer,Returning,Andrewfurt,Texas,53.52,South,USA,12,3,0
ORD-173717,2024-12-22,04:11:03,Completed,Website,CUST-017285,Christopher Gould,71,Female,Premium,Loyal,South Pamela,Georgia,49.58,South,USA,12,6,0
ORD-847978,2021-10-19,23:19:31,Completed,Mobile App,CUST-022322,Anthony Brown,54,Female,VIP,Loyal,Davidshire,Pennsylvania,70.68,East,USA,10,1,0
ORD-379400,2021-03-29,19:21:08,Completed,Mobile App,CUST-006651,Kathleen Richardson,24,Male,Premium,Loyal,Victoriaport,Northern Ireland,53.38,West,UK,3,0,0
ORD-366278,2021-12-18,01:34:26,Returned,Mobile App,CUST-012813,Ashley Taylor,53,Female,Consumer,Loyal,Claireview,Gujarat,50.04,West,India,12,5,1
ORD-735039,2024-06-29,13:21:47,Completed,Mobile App,CUST-016142,Cindy Banks,21,Male,Consumer,Returning,Tonishire,Ontario,51.7,East,Canada,6,5,0
ORD-179423,2022-10-09,05:06:17,Completed,Social Media,CUST-002013,William Archer,39,Female,VIP,Loyal,East Courtney,Florida,59.16,South,USA,10,6,0
ORD-293554,2022-09-12,04:15:11,Completed,Website,CUST-016737,Lisa Jensen,68,Male,Premium,Loyal,Gonzalezberg,Scotland,53.03,North,UK,9,0,0
ORD-947100,2025-09-25,22:20:30,Completed,Social Media,CUST-018248,James Rivera,59,Male,Consumer,Loyal,Lake Robert,Florida,37.09,South,USA,9,3,0
ORD-621199,2022-11-30,08:50:55,Completed,Mobile App,CUST-010764,Kimberly White,30,Female,Consumer,Returning,Alexanderfurt,Ohio,47.56,Central,USA,11,2,0
ORD-733181,2023-12-20,16:12:45,Completed,Mobile App,CUST-009754,David Aguilar,32,Male,Consumer,Loyal,Juanburgh,Scotland,26.03,North,UK,12,2,0
ORD-758391,2023-02-18,01:09:37,Returned,Website,CUST-006333,Victoria Thomas,40,Female,Premium,Loyal,Nixonville,California,28.81,West,USA,2,5,1
ORD-506181,2023-07-24,08:21:04,Completed,Mobile App,CUST-004185,Caleb Fields,18,Female,Premium,Loyal,Suttonburgh,Hesse,50.74,Central,Germany,7,0,0
ORD-896110,2024-11-21,15:12:16,Pending,Social Media,CUST-014141,Melissa Simpson,24,Female,Premium,Loyal,Anthonyville,Northern Ireland,17.43,West,UK,11,3,0
ORD-333280,2022-02-05,06:50:19,Completed,Website,CUST-015686,Jeffrey Salas,22,Female,Business,Loyal,Martinezburgh,North Carolina,29.01,South,USA,2,5,0
ORD-259414,2021-03-22,21:56:04,Completed,Mobile App,CUST-012119,Derek Mendoza,34,Non-Binary,Premium,Loyal,Port Jamieburgh,Tamil Nadu,8.44,South,India,3,0,0
ORD-986677,2024-08-10,04:29:57,Completed,Website,CUST-019142,Danielle Dillon,34,Female,Consumer,Loyal,Jocelynmouth,Queensland,38.2,North,Australia,8,5,0
ORD-323108,2021-01-02,16:33:10,Completed,Mobile App,CUST-020322,Richard Lozano,24,Female,Consumer,Loyal,Websterfort,Ohio,57.1,Central,USA,1,5,0
ORD-806349,2021-06-21,06:37:57,Completed,Website,CUST-020591,Dennis Hanson,74,Female,VIP,Loyal,Smithtown,Hesse,30.43,Central,Germany,6,0,0
ORD-235480,2022-02-11,20:08:44,Completed,Website,CUST-010869,Theresa Pennington,53,Female,VIP,Loyal,Port Edwardfort,Ohio,55.03,Central,USA,2,4,0
ORD-616225,2023-12-20,16:15:31,Completed,Social Media,CUST-016526,Anthony Cuevas,40,Female,Consumer,Loyal,Anashire,Florida,13.38,South,USA,12,2,0
ORD-296568,2021-01-08,06:42:36,Completed,Marketplace,CUST-018423,Michael Andrews,53,Female,Premium,Loyal,North Latoya,Ontario,19.06,East,Canada,1,4,0
ORD-970593,2025-08-30,11:35:51,Completed,Website,CUST-014624,Katherine Miller,52,Female,Premium,Loyal,Jillchester,Dubai,29.95,South,UAE,8,5,0
ORD-124558,2022-03-29,19:26:38,Completed,Mobile App,CUST-017701,Eric Smith,41,Female,Consumer,Loyal,Mcbrideport,Ohio,18.72,Central,USA,3,1,0
ORD-324548,2024-12-23,14:38:06,Completed,Website,CUST-002058,Kelly Garrison,67,Male,Consumer,Loyal,Monicaburgh,Ontario,30.0,East,Canada,12,0,0
ORD-726328,2022-07-06,06:48:02,Cancelled,Mobile App,CUST-007364,Megan Lin,38,Female,Consumer,Loyal,Lake Geraldberg,Georgia,49.56,South,USA,7,2,1
ORD-199067,2021-07-22,06:24:45,Completed,Mobile App,CUST-023489,Alicia Johnson,33,Male,Consumer,Loyal,West Brandon,Texas,60.75,South,USA,7,3,0
ORD-881742,2022-12-07,04:19:03,Completed,Social Media,CUST-005792,Sophia Miller,52,Male,Consumer,Loyal,Erikaland,Hesse,47.84,Central,Germany,12,2,0
ORD-558609,2022-04-11,22:13:46,Completed,Mobile App,CUST-008505,Alexander Meyers,39,Male,Consumer,Returning,Thomastown,Pennsylvania,46.35,East,USA,4,0,0
ORD-388297,2025-04-05,15:11:36,Returned,Mobile App,CUST-022901,David Peterson,55,Female,Consumer,Loyal,West Joel,Michigan,18.36,Central,USA,4,5,1
ORD-199037,2025-11-17,16:59:03,Completed,Mobile App,CUST-023024,Ashley Rojas,28,Female,Premium,Loyal,Elizabethtown,Northern Ireland,13.55,West,UK,11,0,0
ORD-607628,2025-05-24,20:40:22,Completed,Mobile App,CUST-014791,Matthew Horton,60,Male,Consumer,Loyal,Angelatown,Illinois,60.27,Central,USA,5,5,0
ORD-633054,2024-09-26,14:27:23,Completed,Website,CUST-021535,Robert Smith,34,Female,Premium,Loyal,New Alexandra,Pennsylvania,56.6,East,USA,9,3,0
ORD-658792,2023-01-16,02:51:50,Completed,Social Media,CUST-014392,Melissa Davis,18,Female,Consumer,Loyal,Craigland,Georgia,9.33,South,USA,1,0,0
ORD-937269,2023-01-23,20:16:41,Completed,Marketplace,CUST-014946,Sharon Davidson,44,Female,Consumer,Loyal,Daniellehaven,New York,20.24,East,USA,1,0,0
ORD-775991,2023-05-05,21:14:44,Returned,Website,CUST-013228,Alyssa Petersen,39,Male,Consumer,Loyal,Rachelstad,New York,23.47,East,USA,5,4,1
ORD-331418,2022-08-26,08:48:57,Completed,Social Media,CUST-006935,Laurie Henderson,47,Female,Consumer,Loyal,Ryanville,New South Wales,56.5,East,Australia,8,4,0
ORD-384142,2024-11-23,07:11:01,Completed,Mobile App,CUST-023675,Rodney Stewart,56,Female,Premium,Loyal,East Cristina,Illinois,67.98,Central,USA,11,5,0
ORD-546208,2021-09-29,06:58:52,Completed,Mobile App,CUST-018651,Derek Rivera,32,Male,VIP,Loyal,North Lindseybury,Baden-Württemberg,23.7,South,Germany,9,2,0
ORD-295582,2023-09-29,00:31:54,Pending,Website,CUST-005558,John Schmidt,49,Male,Consumer,Loyal,Alexandramouth,Western Australia,22.63,West,Australia,9,4,0
ORD-565144,2023-05-30,13:00:30,Completed,Social Media,CUST-020229,Andrew Barker,55,Male,Consumer,Loyal,Stephanieborough,California,56.31,West,USA,5,1,0
ORD-228435,2024-06-21,17:11:34,Completed,Mobile App,CUST-024136,Stacey Craig,55,Male,Premium,Loyal,Perezland,Florida,54.81,South,USA,6,4,0
ORD-459603,2021-12-18,03:55:01,Completed,Mobile App,CUST-020617,Natasha Ramirez,26,Male,VIP,Loyal,Katherinestad,Florida,45.58,South,USA,12,5,0
ORD-932319,2022-06-06,05:35:19,Completed,Social Media,CUST-016189,Courtney Harrison,33,Female,Consumer,Returning,New John,Abu Dhabi,34.39,South,UAE,6,0,0
ORD-962298,2022-12-12,05:51:16,Pending,Social Media,CUST-022510,Randy Hawkins,59,Non-Binary,Premium,Loyal,Port Arthur,California,70.7,West,USA,12,0,0
ORD-317852,2022-11-19,04:09:09,Completed,Mobile App,CUST-003359,Brandy Thompson,64,Male,Consumer,Returning,Nicholasshire,Ohio,58.09,Central,USA,11,5,0
ORD-318592,2021-07-15,22:11:17,Completed,Marketplace,CUST-017001,Todd Forbes,44,Female,Premium,Loyal,South Jasmine,Wales,59.51,West,UK,7,3,0
ORD-871201,2025-03-14,06:15:48,Completed,Website,CUST-019979,Madeline Edwards,25,Female,Consumer,Loyal,Lindsayside,New York,14.33,East,USA,3,4,0
ORD-582756,2023-12-08,08:19:26,Returned,Website,CUST-012144,Kevin Parker,31,Male,Consumer,Loyal,Lake Amy,Wales,24.61,West,UK,12,4,1
ORD-602045,2021-04-06,17:15:01,Completed,Social Media,CUST-000849,Jennifer Edwards,24,Female,VIP,Loyal,Alanview,Texas,45.24,South,USA,4,1,0
ORD-258593,2023-08-29,11:36:19,Completed,Website,CUST-002300,Richard Castro,20,Female,Premium,Loyal,South Cindytown,Georgia,73.72,South,USA,8,1,0
ORD-207104,2022-09-18,20:26:26,Completed,Website,CUST-011178,Travis Rodriguez,42,Male,VIP,Loyal,Roberthaven,Bavaria,24.86,South,Germany,9,6,0
ORD-964748,2023-10-28,10:09:14,Cancelled,Mobile App,CUST-024777,Mike Garrett,31,Male,VIP,Loyal,Santoshaven,Ohio,6.08,Central,USA,10,5,1
ORD-851066,2025-06-11,22:48:19,Returned,Website,CUST-010312,Jeffrey Thomas,36,Male,Business,Loyal,North Markfort,Lower Saxony,16.63,North,Germany,6,2,1
ORD-235061,2022-04-05,14:19:03,Completed,Mobile App,CUST-002170,Taylor Ward,61,Male,Premium,Loyal,West Erikside,Tamil Nadu,64.08,South,India,4,1,0
ORD-159044,2023-05-16,11:20:39,Completed,Website,CUST-014570,Stephanie Martin,71,Female,Business,Loyal,South Yesenia,Ontario,38.33,East,Canada,5,1,0
ORD-891310,2023-02-19,02:11:09,Completed,Website,CUST-021872,Deborah Howard,45,Male,Premium,Loyal,Lake Kimshire,California,21.26,West,USA,2,6,0
ORD-590245,2023-08-15,00:34:37,Completed,Website,CUST-009757,Alicia Hernandez,59,Female,Consumer,Loyal,South Codytown,Texas,53.96,South,USA,8,1,0
ORD-989834,2021-02-05,16:29:12,Completed,Mobile App,CUST-013116,Nathan Sutton,34,Female,Consumer,Loyal,Martinezbury,Tamil Nadu,45.15,South,India,2,4,0
ORD-151894,2024-06-03,13:00:06,Pending,Mobile App,CUST-008023,Daniel Villanueva,45,Female,Premium,Loyal,Smithberg,New York,59.9,East,USA,6,0,0
ORD-535837,2021-12-22,20:30:33,Completed,Website,CUST-001084,Sierra Wilson,71,Female,Consumer,Loyal,Brittneyberg,Ajman,37.76,North,UAE,12,2,0
ORD-148078,2023-08-15,11:37:30,Returned,Marketplace,CUST-014784,Dana Torres,72,Male,Premium,Loyal,Lake Kevinhaven,North Carolina,33.42,South,USA,8,1,1
ORD-533837,2024-11-30,18:47:08,Completed,Marketplace,CUST-018984,Zachary Rivera,23,Female,Consumer,Loyal,South Margaret,Northern Ireland,49.27,West,UK,11,5,0
ORD-411403,2024-06-12,13:36:05,Completed,Website,CUST-007618,Alexis Wilson,62,Male,Premium,Loyal,North Juan,Western Australia,27.08,West,Australia,6,2,0
ORD-544516,2023-05-12,13:05:09,Returned,Mobile App,CUST-023775,Robert Hall,18,Male,Premium,Returning,East Raymond,Northern Ireland,53.08,West,UK,5,4,1
ORD-836121,2023-08-02,00:41:44,Completed,Mobile App,CUST-006429,Paula Bowen,55,Male,Consumer,Loyal,New Johnnyton,South Australia,17.82,South,Australia,8,2,0
ORD-556788,2024-10-07,12:51:52,Completed,Mobile App,CUST-007092,Robert Mckenzie,50,Male,Consumer,Loyal,New Maureen,Texas,5.4,South,USA,10,0,0
ORD-743171,2022-11-12,17:35:06,Completed,Mobile App,CUST-012978,Beverly Miller,44,Female,VIP,Loyal,West Alexandra,Wales,10.12,West,UK,11,5,0
ORD-444790,2022-05-20,18:56:44,Completed,Mobile App,CUST-014318,Daniel Price,26,Female,Premium,Loyal,Hamiltonton,Michigan,25.01,Central,USA,5,4,0
ORD-275829,2024-12-12,04:40:52,Completed,Marketplace,CUST-020733,Michael Henson,24,Male,Consumer,Loyal,West Aaronfort,North Carolina,34.8,South,USA,12,3,0
ORD-249697,2024-09-11,06:58:53,Completed,Mobile App,CUST-010140,Mary Ramirez,48,Female,Consumer,Returning,West Justin,Pennsylvania,45.48,East,USA,9,2,0
ORD-111945,2025-01-13,15:26:12,Completed,Mobile App,CUST-014696,Sharon Ortiz,34,Male,Consumer,Loyal,Burtonfurt,Texas,7.92,South,USA,1,0,0
ORD-613007,2023-11-18,11:28:22,Completed,Mobile App,CUST-023256,Michele Nixon,49,Male,Consumer,Loyal,Katherineview,Maharashtra,64.44,West,India,11,5,0
ORD-165019,2021-12-01,19:49:16,Returned,Mobile App,CUST-020185,Stephanie Mills,67,Male,Consumer,Loyal,Cynthiaview,Michigan,34.52,Central,USA,12,2,1
ORD-363448,2022-06-22,00:52:29,Completed,Website,CUST-008728,Robert Knight,51,Male,Business,Loyal,Stephensland,Queensland,17.16,North,Australia,6,2,0
ORD-363655,2025-07-01,00:53:15,Completed,Mobile App,CUST-001643,Linda Anderson,32,Male,Premium,Loyal,Micheleview,Quebec,79.52,East,Canada,7,1,0
ORD-140377,2023-08-28,15:27:30,Completed,Social Media,CUST-018870,Julia Watson,69,Male,Premium,Loyal,Jeffreyview,Bavaria,6.86,South,Germany,8,0,0
ORD-707376,2022-11-27,12:40:55,Completed,Social Media,CUST-003889,Michelle Bell,58,Male,Business,Loyal,New Amandaland,Ohio,75.58,Central,USA,11,6,0
ORD-466435,2023-06-27,01:18:58,Completed,Social Media,CUST-023701,Elizabeth Howard,35,Male,VIP,Returning,East Michellemouth,Wales,48.71,West,UK,6,1,0
ORD-925564,2025-06-26,10:45:08,Completed,Mobile App,CUST-000085,John Middleton,20,Female,Premium,Loyal,South Cherylton,England,29.33,North,UK,6,3,0
ORD-859073,2023-11-26,12:18:09,Completed,Marketplace,CUST-002577,Jonathan Santiago,22,Male,Consumer,Loyal,Josechester,England,18.69,North,UK,11,6,0
ORD-618979,2025-09-06,20:17:54,Returned,Mobile App,CUST-007782,Tiffany Jacobs,44,Female,Consumer,Returning,Lindsaychester,Michigan,34.18,Central,USA,9,5,1
ORD-450810,2023-01-02,14:53:21,Completed,Website,CUST-023836,Tommy Johnson,38,Male,Premium,Loyal,West Tiffany,Bavaria,38.12,South,Germany,1,0,0
ORD-547155,2021-11-11,13:19:08,Completed,Website,CUST-002597,Michelle Chapman,41,Male,Premium,Loyal,North Adamtown,Lower Saxony,74.53,North,Germany,11,3,0
ORD-601299,2023-06-07,09:20:58,Completed,Mobile App,CUST-013641,Melissa Robbins,20,Female,Premium,Loyal,Youngmouth,Illinois,32.3,Central,USA,6,2,0
ORD-858247,2023-08-15,11:41:40,Completed,Website,CUST-006088,Daniel Griffith,45,Female,Consumer,Loyal,West Nicholasbury,Texas,12.41,South,USA,8,1,0
ORD-527472,2021-02-15,15:57:57,Completed,Website,CUST-008719,Jeremy Brown,62,Female,Consumer,Loyal,Lake David,North Carolina,51.39,South,USA,2,0,0
ORD-452080,2024-09-05,20:58:26,Completed,Mobile App,CUST-003532,Kimberly Mercado,22,Female,Premium,Loyal,Lorraineshire,Florida,64.88,South,USA,9,3,0
ORD-598682,2025-01-13,03:29:31,Cancelled,Mobile App,CUST-002155,Shawn Smith,23,Male,Consumer,Loyal,Andrestad,British Columbia,28.13,West,Canada,1,0,1
ORD-901482,2023-10-01,07:51:40,Completed,Website,CUST-000593,Maureen Hodges,74,Female,Consumer,Returning,Deborahburgh,Ohio,65.7,Central,USA,10,6,0
ORD-654715,2025-11-13,18:01:01,Completed,Marketplace,CUST-013040,Timothy Cunningham,39,Male,Business,Loyal,Port Matthewberg,Dubai,77.34,South,UAE,11,3,0
ORD-531398,2025-10-18,00:29:32,Completed,Website,CUST-013781,Tammy Edwards,40,Female,Consumer,Loyal,New Crystal,Texas,59.72,South,USA,10,5,0
ORD-262620,2022-07-14,01:54:19,Pending,Mobile App,CUST-021681,Jessica Parker,63,Female,Premium,Returning,North Amanda,Manitoba,29.48,Central,Canada,7,3,0
ORD-200797,2021-11-04,07:45:51,Completed,Website,CUST-009568,Charles Bright,61,Female,Premium,Loyal,New Dylan,Gujarat,36.4,West,India,11,3,0
ORD-571080,2025-10-20,13:12:51,Completed,Marketplace,CUST-019916,Colleen Wise,50,Male,Consumer,Loyal,Meganside,Queensland,22.9,North,Australia,10,0,0
ORD-529795,2024-11-06,04:02:24,Completed,Mobile App,CUST-003819,Michael Murphy,51,Male,Consumer,Loyal,New Mike,California,55.02,West,USA,11,2,0
ORD-671632,2024-03-09,04:01:59,Returned,Website,CUST-020668,Debbie Gonzalez,48,Male,Consumer,Loyal,East Mary,California,37.16,West,USA,3,5,1
