order_id,product_id,quantity,unit_price,discount_percentage,discount_amount,gross_sales,tax_amount,shipping_cost,net_sales,item_row_cost,profit,product_name,product_category,product_subcategory,brand,supplier,unit_price_y,product_cost_y,product_rating
ORD-277997,PROD-000365,1,248.98,0.067053083,16.69,248.98,16.26,0.1,248.65,119.06,129.49,Walmart Diverse 24hour installation Storage,Home & Kitchen,Storage,Walmart,MultiSource,248.98,119.06,3.1
ORD-277997,PROD-000590,3,103.06,0.288084811,89.07,309.18,15.41,2.8,238.32,121.8,113.72,Ravensburger Realigned holistic budgetary management Educational Toys,Toys & Games,Educational Toys,Ravensburger,Alibaba,103.06,40.6,3.4
ORD-277997,PROD-000898,3,214.37,0.263932661,169.74,643.11,33.14,11.55,518.06,194.85,311.66,Baby Einstein Virtual neutral focus group Baby Gear,Baby & Kids,Baby Gear,Baby Einstein,MultiSource,214.37,64.95,3.6
ORD-166288,PROD-000710,4,116.25,0.110208796,51.25,465.0,28.96,6.3,449.01,309.04,133.67,Mobil Down-sized uniform intranet Cleaning,Automotive,Cleaning,Mobil,Global Trade,116.25,77.26,3.5
ORD-166288,PROD-001056,3,51.65,0.199698277,30.94,154.95,8.68,3.74,136.43,74.64,58.05,Mondelez Right-sized 5thgeneration knowledge user Meat,Grocery,Meat,Mondelez,North American Supply,51.65,24.88,2.8
ORD-166288,PROD-000596,2,180.6,0.054119133,19.55,361.2,23.92,14.87,380.44,165.86,199.71,Fisher-Price Team-oriented encompassing algorithm Dolls,Toys & Games,Dolls,Fisher-Price,Global Trade,180.6,82.93,4.0
ORD-166288,PROD-000103,3,461.41,0.03559323,49.27,1384.23,93.45,24.26,1452.67,665.46,762.95,Whirlpool Customer-focused dynamic core Microwaves,Home Appliances,Microwaves,Whirlpool,Amazon Supply,461.41,221.82,4.4
ORD-808553,PROD-000369,1,398.04,0.000947648,0.38,398.04,27.84,5.84,431.34,156.62,268.88,Target Horizontal tangible knowledgebase Storage,Home & Kitchen,Storage,Target,Euro Logistics,398.04,156.62,3.5
ORD-808553,PROD-000483,1,58.48,0.111115327,6.5,58.48,3.64,14.9,70.52,27.35,28.27,Pearson User-friendly modular forecast Fiction,Books & Media,Fiction,Pearson,Direct Import,58.48,27.35,4.8
ORD-806742,PROD-000450,1,201.24,0.053158617,10.7,201.24,36.2,3.17,229.91,130.06,96.68,The North Face Self-enabling transitional task-force Team Sports,Sports & Outdoors,Team Sports,The North Face,North American Supply,201.24,130.06,2.6
ORD-806742,PROD-000705,3,126.85,0.067705857,25.77,380.55,67.41,5.05,427.24,254.28,167.91,Mobil Automated stable Graphical User Interface Cleaning,Automotive,Cleaning,Mobil,Domestic Producers,126.85,84.76,4.1
ORD-832390,PROD-000827,4,39.96,0.210073038,33.58,159.84,8.84,3.59,138.69,79.68,55.42,Arm & Hammer Multi-lateral multimedia definition Pet Beds,Pet Supplies,Pet Beds,Arm & Hammer,Direct Import,39.96,19.92,3.2
ORD-832390,PROD-000636,2,137.44,0.060209994,16.55,274.88,18.08,3.89,280.3,188.96,87.45,Bosch Inverse composite website Car Accessories,Automotive,Car Accessories,Bosch,Pacific Trade,137.44,94.48,3.4
ORD-832390,PROD-000558,1,177.43,0.143817427,25.52,177.43,10.63,14.52,177.06,91.73,70.81,Hasbro Optimized systemic benchmark Action Figures,Toys & Games,Action Figures,Hasbro,Global Trade,177.43,91.73,4.4
ORD-832390,PROD-000846,1,210.19,0.063606797,13.37,210.19,13.78,15.43,226.03,101.97,108.63,Petmate Diverse fresh-thinking strategy Grooming,Pet Supplies,Grooming,Petmate,Alibaba,210.19,101.97,2.8
ORD-832390,PROD-000259,5,121.62,0.19727192,119.96,608.1,34.17,5.56,527.87,205.2,317.11,Benefit Face-to-face encompassing Internet solution Fragrances,Beauty & Personal Care,Fragrances,Benefit,Asian Manufacturing,121.62,41.04,3.1
ORD-613361,PROD-000136,1,726.87,0.163915519,119.15,726.87,42.54,15.45,665.71,361.47,288.79,Electrolux Innovative logistical functionalities Blenders,Home Appliances,Blenders,Electrolux,MultiSource,726.87,361.47,2.5
ORD-613361,PROD-000697,2,496.82,0.110380077,109.68,993.64,61.88,14.93,960.77,510.86,434.98,Valvoline Synchronized interactive migration Tools,Automotive,Tools,Valvoline,Pacific Trade,496.82,255.43,4.4
ORD-613361,PROD-000226,4,147.53,0.454362418,268.13,590.12,22.54,24.41,368.94,193.56,150.97,Benefit Streamlined system-worthy ability Skincare,Beauty & Personal Care,Skincare,Benefit,Asian Manufacturing,147.53,48.39,3.5
ORD-400345,PROD-000576,1,26.52,0.172814891,4.58,26.52,1.54,2.93,26.41,11.33,12.15,Hasbro Distributed systemic leverage Board Games,Toys & Games,Board Games,Hasbro,Amazon Supply,26.52,11.33,4.9
ORD-400345,PROD-000024,3,1482.95,0.207029344,921.04,4448.85,246.95,2.87,3777.63,2911.56,863.2,Asus Re-engineered content-based strategy Tablets,Electronics,Tablets,Asus,Amazon Supply,1482.95,970.52,3.0
ORD-400345,PROD-000627,1,70.05,0.034748235,2.43,70.05,4.73,0.18,72.53,30.91,41.44,Melissa & Doug Public-key tertiary emulation Outdoor Toys,Toys & Games,Outdoor Toys,Melissa & Doug,Domestic Producers,70.05,30.91,4.2
ORD-795151,PROD-000172,3,262.5,0.318971123,251.19,787.5,37.54,23.62,597.47,246.93,326.92,H&M Assimilated context-sensitive support Women's Clothing,Fashion,Women's Clothing,H&M,Amazon Supply,262.5,82.31,2.6
ORD-428014,PROD-000715,1,217.42,0.119845546,26.06,217.42,13.4,6.3,211.06,93.18,111.58,Braun Organized discrete monitoring Vitamins,Health & Wellness,Vitamins,Braun,Direct Import,217.42,93.18,3.6
ORD-428014,PROD-000363,2,251.16,0.126499098,63.54,502.32,30.71,6.32,475.81,196.78,272.71,Williams-Sonoma Configurable cohesive encoding Storage,Home & Kitchen,Storage,Williams-Sonoma,Pacific Trade,251.16,98.39,4.9
ORD-470112,PROD-000162,1,195.72,0.23764138,46.51,195.72,10.44,2.81,162.46,93.02,66.63,Mango Distributed needs-based alliance Men's Clothing,Fashion,Men's Clothing,Mango,Amazon Supply,195.72,93.02,4.7
ORD-470112,PROD-000419,2,350.64,0.236106084,165.58,701.28,37.5,11.96,585.16,335.98,237.22,Columbia Future-proofed intangible matrices Yoga,Sports & Outdoors,Yoga,Columbia,Global Trade,350.64,167.99,3.0
ORD-470112,PROD-000337,2,111.12,0.135728574,30.16,222.24,13.45,11.99,217.52,104.98,100.55,Walmart Cross-platform content-based frame Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Walmart,Alibaba,111.12,52.49,3.0
ORD-470112,PROD-000023,1,383.2,0.004486812,1.72,383.2,26.7,2.68,410.86,253.08,155.1,Samsung Self-enabling regional hierarchy Tablets,Electronics,Tablets,Samsung,MultiSource,383.2,253.08,2.7
ORD-116949,PROD-000009,3,792.89,0.093620712,222.69,2378.67,150.92,15.0,2321.9,1562.88,744.02,LG Realigned dedicated structure Smartphones,Electronics,Smartphones,LG,Asian Manufacturing,792.89,520.96,3.0
ORD-116949,PROD-000193,1,61.18,0.026297837,1.61,61.18,4.17,14.9,78.64,35.36,28.38,Nike Triple-buffered intermediate ability Accessories,Fashion,Accessories,Nike,Euro Logistics,61.18,35.36,3.7
ORD-116949,PROD-000361,1,317.74,0.064501874,20.49,317.74,20.81,23.6,341.66,118.31,199.75,Wayfair Virtual demand-driven product Decor,Home & Kitchen,Decor,Wayfair,MultiSource,317.74,118.31,3.5
ORD-675051,PROD-001038,5,27.99,0.399759268,55.95,139.95,5.88,15.24,105.12,59.95,29.93,Mondelez Upgradable secondary instruction set Pantry Staples,Grocery,Pantry Staples,Mondelez,North American Supply,27.99,11.99,2.7
ORD-675051,PROD-000652,1,446.68,0.055275685,24.69,446.68,29.54,23.64,475.17,312.45,139.08,Yakima Compatible context-sensitive throughput Tires,Automotive,Tires,Yakima,Euro Logistics,446.68,312.45,4.7
ORD-675051,PROD-000645,2,345.18,0.187244184,129.27,690.36,39.28,6.45,606.82,401.14,199.23,Bridgestone Customizable multi-tasking migration Maintenance,Automotive,Maintenance,Bridgestone,North American Supply,345.18,200.57,4.1
ORD-857248,PROD-000992,5,747.72,0.084001856,314.05,3738.6,342.46,8.67,3775.68,1926.5,1840.51,David Yurman Inverse background initiative Watches,Jewelry,Watches,David Yurman,Euro Logistics,747.72,385.3,2.6
ORD-857248,PROD-001118,2,133.21,0.177670562,47.33,266.42,21.91,22.13,263.13,140.4,100.6,Post-it Upgradable heuristic concept Writing Instruments,Office Supplies,Writing Instruments,Post-it,Global Trade,133.21,70.2,3.7
ORD-857248,PROD-000595,3,100.37,0.12616756,37.99,301.11,26.31,22.76,312.19,138.3,151.13,Lego Assimilated real-time protocol Dolls,Toys & Games,Dolls,Lego,North American Supply,100.37,46.1,4.1
ORD-857248,PROD-000283,1,21.95,0.11201781,2.46,21.95,1.95,35.97,57.41,12.06,9.38,Estée Lauder Visionary holistic concept Bath & Body,Beauty & Personal Care,Bath & Body,Estée Lauder,Global Trade,21.95,12.06,3.7
ORD-713940,PROD-000709,2,590.78,0.233571438,275.98,1181.56,172.06,2.01,1079.65,709.38,368.26,Castrol Visionary regional workforce Cleaning,Automotive,Cleaning,Castrol,Alibaba,590.78,354.69,4.0
ORD-909238,PROD-000478,3,46.09,0.317595382,43.91,138.27,6.61,6.03,107.0,54.99,45.98,McGraw-Hill Re-engineered explicit standardization Fiction,Books & Media,Fiction,McGraw-Hill,North American Supply,46.09,18.33,4.1
ORD-909238,PROD-001062,2,28.75,0.201505636,11.59,57.5,3.21,14.68,63.8,21.78,27.34,General Mills Devolved motivating frame Produce,Grocery,Produce,General Mills,Euro Logistics,28.75,10.89,3.8
ORD-909238,PROD-001071,2,20.23,0.143043014,5.79,40.46,2.43,6.4,43.5,16.92,20.18,P&G Synergistic interactive open architecture Produce,Grocery,Produce,P&G,Asian Manufacturing,20.23,8.46,2.9
ORD-909238,PROD-000567,1,193.18,0.067903843,13.12,193.18,12.6,14.68,207.34,84.49,108.17,Hasbro Optional bandwidth-monitored utilization Action Figures,Toys & Games,Action Figures,Hasbro,Asian Manufacturing,193.18,84.49,4.8
ORD-902423,PROD-000053,1,1073.78,0.0,0.0,1073.78,204.02,12.72,1290.52,700.45,577.35,LG Synergized interactive policy Cameras,Electronics,Cameras,LG,Direct Import,1073.78,700.45,3.1
ORD-902423,PROD-001092,2,55.89,0.0,0.0,111.78,21.24,12.24,145.26,51.32,81.7,Kellogg's Polarized demand-driven groupware Organic,Grocery,Organic,Kellogg's,North American Supply,55.89,25.66,4.5
ORD-328403,PROD-000522,3,29.24,0.055752699,4.89,87.72,16.57,5.29,104.69,40.74,58.66,McGraw-Hill Operative optimizing synergy Comics,Books & Media,Comics,McGraw-Hill,Domestic Producers,29.24,13.58,3.5
ORD-328403,PROD-000190,1,142.49,0.170512281,24.3,142.49,23.64,5.04,146.87,81.4,60.43,Gucci Optional real-time migration Accessories,Fashion,Accessories,Gucci,Domestic Producers,142.49,81.4,3.3
ORD-328403,PROD-000667,3,53.09,0.129428465,20.61,159.27,27.73,5.28,171.67,77.19,89.2,Mobil Profit-focused human-resource Local Area Network Batteries,Automotive,Batteries,Mobil,Alibaba,53.09,25.73,3.1
ORD-240354,PROD-000553,2,48.77,0.108428807,10.58,97.54,6.09,5.91,98.96,35.22,57.83,Scholastic Organized motivating definition Movies,Books & Media,Movies,Scholastic,Direct Import,48.77,17.61,3.5
ORD-240354,PROD-000855,3,22.05,0.16986828,11.24,66.15,3.84,3.87,62.62,21.06,37.69,Petmate Secured uniform portal Health Supplies,Pet Supplies,Health Supplies,Petmate,North American Supply,22.05,7.02,3.5
ORD-200303,PROD-001035,1,91.88,0.051014494,4.69,91.88,6.1,15.0,108.29,32.94,60.35,General Mills Phased 5thgeneration forecast Snacks,Grocery,Snacks,General Mills,Asian Manufacturing,91.88,32.94,3.1
ORD-578845,PROD-000053,1,1073.78,0.231318367,248.39,1073.78,165.08,4.97,995.44,700.45,290.02,LG Synergized interactive policy Cameras,Electronics,Cameras,LG,Direct Import,1073.78,700.45,3.1
ORD-578845,PROD-000273,1,92.78,0.127982458,11.87,92.78,16.18,4.82,101.91,37.09,60.0,Kiehl's Configurable methodical adapter Fragrances,Beauty & Personal Care,Fragrances,Kiehl's,Direct Import,92.78,37.09,2.6
ORD-578845,PROD-000770,4,190.86,0.354077771,270.32,763.44,98.62,12.72,604.46,288.92,302.82,Johnson & Johnson Total mission-critical product Massagers,Health & Wellness,Massagers,Johnson & Johnson,Domestic Producers,190.86,72.23,3.3
ORD-876134,PROD-000563,1,185.71,0.005211563,0.97,185.71,18.47,1.96,205.17,78.33,124.88,Nerf Sharable optimal neural-net Action Figures,Toys & Games,Action Figures,Nerf,Amazon Supply,185.71,78.33,4.0
ORD-876134,PROD-000620,1,100.2,0.102524557,10.27,100.2,8.99,2.53,101.45,51.15,47.77,Lego Object-based radical approach Arts & Crafts,Toys & Games,Arts & Crafts,Lego,Alibaba,100.2,51.15,4.2
ORD-876134,PROD-000019,1,977.27,0.042875298,41.9,977.27,93.54,33.3,1062.21,668.82,360.09,Dell Robust empowering workforce Laptops,Electronics,Laptops,Dell,Amazon Supply,977.27,668.82,2.7
ORD-876134,PROD-000825,1,228.27,0.177668848,40.56,228.27,18.77,19.84,226.32,109.69,96.79,Iams Universal tertiary standardization Pet Beds,Pet Supplies,Pet Beds,Iams,Asian Manufacturing,228.27,109.69,3.8
ORD-240657,PROD-000351,1,351.76,0.127403826,44.82,351.76,21.49,5.55,333.98,169.63,158.8,Walmart Distributed coherent workforce Decor,Home & Kitchen,Decor,Walmart,Global Trade,351.76,169.63,4.8
ORD-240657,PROD-000095,2,362.91,0.0110869,8.05,725.82,50.24,23.92,791.93,307.38,460.63,Panasonic Re-engineered methodical encryption Microwaves,Home Appliances,Microwaves,Panasonic,North American Supply,362.91,153.69,3.9
ORD-240657,PROD-000595,2,100.37,0.028181498,5.66,200.74,13.66,15.1,223.84,92.2,116.54,Lego Assimilated real-time protocol Dolls,Toys & Games,Dolls,Lego,North American Supply,100.37,46.1,4.1
ORD-626126,PROD-001111,2,189.94,0.39314799,149.35,379.88,11.53,8.25,250.31,184.46,57.6,Avery Distributed dedicated groupware Writing Instruments,Office Supplies,Writing Instruments,Avery,MultiSource,189.94,92.23,2.9
ORD-626126,PROD-001018,2,50.89,0.209913909,21.37,101.78,4.02,7.7,92.13,32.28,52.15,Kraft Heinz Centralized neutral middleware Beverages,Grocery,Beverages,Kraft Heinz,Global Trade,50.89,16.14,3.2
ORD-171409,PROD-000434,2,360.58,0.027597255,19.9,721.16,91.16,4.35,796.77,259.24,533.18,Spalding Front-line object-oriented info-mediaries Running,Sports & Outdoors,Running,Spalding,Domestic Producers,360.58,129.62,4.7
ORD-171409,PROD-000095,1,362.91,0.025303414,9.18,362.91,45.98,3.56,403.27,153.69,246.02,Panasonic Re-engineered methodical encryption Microwaves,Home Appliances,Microwaves,Panasonic,North American Supply,362.91,153.69,3.9
ORD-171409,PROD-000151,3,644.0,0.129156332,249.53,1932.0,218.72,3.64,1904.83,1042.5,858.69,Miele Expanded transitional Graphical User Interface Toasters,Home Appliances,Toasters,Miele,Alibaba,644.0,347.5,3.5
ORD-442088,PROD-000702,1,423.62,0.043750023,18.53,423.62,28.36,3.3,436.75,270.26,163.19,Castrol Distributed asynchronous frame Cleaning,Automotive,Cleaning,Castrol,Alibaba,423.62,270.26,3.3
ORD-929891,PROD-001019,1,67.39,0.071261545,4.8,67.39,4.38,5.57,72.54,33.16,33.81,Mars Exclusive object-oriented monitoring Beverages,Grocery,Beverages,Mars,Domestic Producers,67.39,33.16,3.9
ORD-929891,PROD-000996,1,968.68,0.190383502,184.42,968.68,54.9,6.15,845.31,402.49,436.67,Messika Networked disintermediate knowledge user Pendants,Jewelry,Pendants,Messika,North American Supply,968.68,402.49,3.7
ORD-929891,PROD-000588,1,171.21,0.035612232,6.1,171.21,11.56,5.71,182.38,55.56,121.11,Ravensburger Distributed stable matrices Educational Toys,Toys & Games,Educational Toys,Ravensburger,Amazon Supply,171.21,55.56,3.7
ORD-929891,PROD-000423,1,211.43,0.129118974,27.3,211.43,12.89,3.48,200.5,104.44,92.58,Spalding User-friendly client-driven architecture Yoga,Sports & Outdoors,Yoga,Spalding,Domestic Producers,211.43,104.44,3.9
ORD-540396,PROD-000507,2,27.04,0.201441516,10.89,54.08,7.77,2.13,53.09,26.26,24.7,Penguin Multi-layered systematic synergy Children's Books,Books & Media,Children's Books,Penguin,Domestic Producers,27.04,13.13,2.6
ORD-899389,PROD-000954,1,216.46,0.100654118,21.79,216.46,13.63,24.03,232.33,142.87,65.43,Tiffany Horizontal transitional artificial intelligence Rings,Jewelry,Rings,Tiffany,Amazon Supply,216.46,142.87,3.2
ORD-899389,PROD-001131,2,103.68,0.016462534,3.41,207.36,14.28,6.09,224.32,108.76,109.47,Sharpie Adaptive national neural-net Technology,Office Supplies,Technology,Sharpie,Amazon Supply,103.68,54.38,4.6
ORD-503367,PROD-000088,3,793.04,0.014416185,34.3,2379.12,304.83,1.15,2650.8,1034.97,1614.68,LG Face-to-face 24hour archive Washing Machines,Home Appliances,Washing Machines,LG,Direct Import,793.04,344.99,3.7
ORD-216385,PROD-000024,3,1482.95,0.080955445,360.16,4448.85,286.21,5.59,4380.49,2911.56,1463.34,Asus Re-engineered content-based strategy Tablets,Electronics,Tablets,Asus,Amazon Supply,1482.95,970.52,3.0
ORD-192961,PROD-000154,1,183.17,0.024151029,4.42,183.17,12.51,14.83,206.09,78.65,112.61,Miele Function-based actuating array Toasters,Home Appliances,Toasters,Miele,Direct Import,183.17,78.65,4.1
ORD-192961,PROD-000697,2,496.82,0.004357299,4.33,993.64,69.25,6.25,1064.81,510.86,547.7,Valvoline Synchronized interactive migration Tools,Automotive,Tools,Valvoline,Pacific Trade,496.82,255.43,4.4
ORD-192961,PROD-000917,4,286.73,0.112403604,128.92,1146.92,71.26,3.87,1093.13,562.88,526.38,Gerber Customizable intangible paradigm Furniture,Baby & Kids,Furniture,Gerber,Global Trade,286.73,140.72,3.4
ORD-192961,PROD-000661,1,127.94,0.105717847,13.53,127.94,8.01,5.67,128.09,81.98,40.44,Thule Grass-roots optimizing approach Batteries,Automotive,Batteries,Thule,Domestic Producers,127.94,81.98,3.6
ORD-192961,PROD-000306,1,71.06,0.09207099,6.54,71.06,4.52,5.76,74.8,26.55,42.49,Benefit Reverse-engineered encompassing Graphic Interface Deodorants,Beauty & Personal Care,Deodorants,Benefit,Alibaba,71.06,26.55,4.8
ORD-437422,PROD-000548,2,68.94,0.160008432,22.06,137.88,23.16,4.65,143.63,55.72,83.26,Scholastic Business-focused clear-thinking support Movies,Books & Media,Movies,Scholastic,Global Trade,68.94,27.86,4.0
ORD-437422,PROD-000311,2,68.65,0.026912648,3.7,137.3,26.72,5.29,165.61,76.72,83.6,Williams-Sonoma Assimilated modular Graphic Interface Cookware,Home & Kitchen,Cookware,Williams-Sonoma,MultiSource,68.65,38.36,4.9
ORD-973366,PROD-000720,1,114.16,0.089885497,10.26,114.16,7.27,3.13,114.3,52.81,58.36,GNC Vision-oriented homogeneous middleware Vitamins,Health & Wellness,Vitamins,GNC,Amazon Supply,114.16,52.81,4.3
ORD-930711,PROD-000170,3,250.31,0.551643887,414.25,750.93,43.77,3.81,384.26,439.26,-58.81,Mango User-friendly coherent encoding Women's Clothing,Fashion,Women's Clothing,Mango,Direct Import,250.31,146.42,4.2
ORD-930711,PROD-000204,2,213.31,0.24757612,105.62,426.62,41.73,25.35,388.08,133.02,229.71,Louis Vuitton Operative static implementation Bags,Fashion,Bags,Louis Vuitton,Asian Manufacturing,213.31,66.51,4.4
ORD-386418,PROD-000771,4,159.61,0.043806809,27.97,638.44,122.09,5.06,737.62,363.0,369.56,CVS Health Enterprise-wide client-driven architecture Thermometers,Health & Wellness,Thermometers,CVS Health,Direct Import,159.61,90.75,3.7
ORD-386418,PROD-000180,1,89.26,0.1437517,12.83,89.26,15.29,12.58,104.3,38.84,52.88,Nike Assimilated stable core Shoes,Fashion,Shoes,Nike,Amazon Supply,89.26,38.84,2.8
ORD-460492,PROD-000609,1,134.12,0.098759852,13.25,134.12,8.46,3.29,132.62,58.02,71.31,Lego Distributed cohesive system engine Puzzles,Toys & Games,Puzzles,Lego,Global Trade,134.12,58.02,2.6
ORD-455507,PROD-000197,1,55.85,0.0,0.0,55.85,3.91,3.75,63.51,19.3,40.46,Gucci Optional asymmetric secured line Bags,Fashion,Bags,Gucci,Direct Import,55.85,19.3,2.8
ORD-379221,PROD-000456,2,87.49,0.126712083,22.17,174.98,27.51,3.82,184.14,98.82,81.5,Patagonia Sharable tertiary attitude Team Sports,Sports & Outdoors,Team Sports,Patagonia,Domestic Producers,87.49,49.41,4.7
ORD-379221,PROD-000607,3,130.56,0.300894991,117.85,391.68,49.29,9.89,333.01,154.89,168.23,Lego Inverse zero-defect open system Remote Control,Toys & Games,Remote Control,Lego,North American Supply,130.56,51.63,3.0
ORD-379221,PROD-000731,2,89.18,0.292875764,52.24,178.36,22.7,9.57,158.39,102.88,45.94,Pure Vitamin Operative actuating infrastructure Medical Devices,Health & Wellness,Medical Devices,Pure Vitamin,North American Supply,89.18,51.44,4.1
ORD-379221,PROD-000063,1,1262.39,0.236935886,299.11,1262.39,173.39,9.57,1146.24,771.37,365.3,Xiaomi Fundamental motivating task-force Gaming Consoles,Electronics,Gaming Consoles,Xiaomi,Amazon Supply,1262.39,771.37,3.8
ORD-953431,PROD-000732,3,174.73,0.147844397,77.5,524.19,31.27,6.13,484.09,198.0,279.96,Omron Profit-focused holistic encoding Medical Devices,Health & Wellness,Medical Devices,Omron,Global Trade,174.73,66.0,3.6
ORD-953431,PROD-000200,1,68.25,0.092755516,6.33,68.25,4.33,15.35,81.6,24.41,41.84,Zara Innovative motivating function Bags,Fashion,Bags,Zara,Global Trade,68.25,24.41,2.6
ORD-953431,PROD-000281,2,11.83,0.074675691,1.77,23.66,1.53,5.94,29.36,11.02,12.4,Clinique Customizable non-volatile data-warehouse Bath & Body,Beauty & Personal Care,Bath & Body,Clinique,North American Supply,11.83,5.51,2.9
ORD-953431,PROD-000929,4,301.02,0.498074056,599.72,1204.08,42.31,23.47,670.14,448.64,198.03,VTech Organic foreground instruction set Strollers,Baby & Kids,Strollers,VTech,Pacific Trade,301.02,112.16,4.8
ORD-953431,PROD-000764,2,70.89,0.452461779,64.15,141.78,5.43,15.24,98.3,71.28,11.78,Braun Switchable responsive benchmark Massagers,Health & Wellness,Massagers,Braun,Euro Logistics,70.89,35.64,3.2
ORD-720007,PROD-000572,3,100.06,0.524053972,157.31,300.18,10.0,12.32,165.19,94.41,58.46,Melissa & Doug Mandatory logistical initiative Board Games,Toys & Games,Board Games,Melissa & Doug,Pacific Trade,100.06,31.47,4.9
ORD-720007,PROD-000646,5,486.89,0.369747021,900.13,2434.45,107.4,2.92,1644.64,1170.85,470.87,Goodyear Ergonomic zero-defect hardware Maintenance,Automotive,Maintenance,Goodyear,Direct Import,486.89,234.17,4.5
ORD-720007,PROD-000297,3,23.92,0.477339805,34.25,71.76,2.63,0.15,40.29,25.89,14.25,Benefit Cloned motivating project Oral Care,Beauty & Personal Care,Oral Care,Benefit,Asian Manufacturing,23.92,8.63,4.2
ORD-720007,PROD-000338,2,395.25,0.107388377,84.89,790.5,49.39,3.1,758.1,463.24,291.76,Home Depot Focused high-level conglomeration Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Home Depot,MultiSource,395.25,231.62,2.6
ORD-720007,PROD-000050,2,853.48,0.339446443,579.42,1706.96,78.93,3.17,1209.64,871.06,335.41,LG Profound modular array Smart Watches,Electronics,Smart Watches,LG,MultiSource,853.48,435.53,3.2
ORD-574267,PROD-001071,2,20.23,0.050041584,2.02,40.46,7.69,12.5,58.63,16.92,29.21,P&G Synergistic interactive open architecture Produce,Grocery,Produce,P&G,Asian Manufacturing,20.23,8.46,2.9
ORD-750675,PROD-000818,1,241.94,0.119640284,28.95,241.94,42.6,5.41,261.0,106.32,149.27,Kong Pre-emptive dedicated capability Pet Toys,Pet Supplies,Pet Toys,Kong,Amazon Supply,241.94,106.32,3.3
ORD-671710,PROD-000673,5,221.46,0.0,0.0,1107.3,77.51,3.72,1188.53,741.85,442.96,Castrol Organized bi-directional workforce Car Electronics,Automotive,Car Electronics,Castrol,MultiSource,221.46,148.37,2.6
ORD-172821,PROD-000761,4,87.5,0.100917356,35.32,350.0,22.03,3.03,339.74,154.16,182.55,Fitbit Function-based value-added adapter Massagers,Health & Wellness,Massagers,Fitbit,North American Supply,87.5,38.54,3.6
ORD-172821,PROD-000384,3,436.96,0.6,786.53,1310.88,36.7,0.22,561.27,737.37,-176.32,Nike User-centric fresh-thinking portal Fitness Equipment,Sports & Outdoors,Fitness Equipment,Nike,Domestic Producers,436.96,245.79,4.5
ORD-919343,PROD-000177,2,35.79,0.107485609,7.69,71.58,11.5,10.24,85.63,40.04,35.35,Zara Automated methodical definition Kids' Clothing,Fashion,Kids' Clothing,Zara,North American Supply,35.79,20.02,4.5
ORD-149817,PROD-000167,1,292.83,0.176809351,51.78,292.83,45.8,20.45,307.3,174.49,112.36,Gucci Synergized dynamic secured line Women's Clothing,Fashion,Women's Clothing,Gucci,Euro Logistics,292.83,174.49,4.2
ORD-149817,PROD-000761,4,87.5,0.134660959,47.13,350.0,57.55,3.19,363.61,154.16,206.26,Fitbit Function-based value-added adapter Massagers,Health & Wellness,Massagers,Fitbit,North American Supply,87.5,38.54,3.6
ORD-149817,PROD-000121,1,371.72,0.082297947,30.59,371.72,64.81,3.45,409.39,208.47,197.47,Electrolux Centralized value-added functionalities Vacuum Cleaners,Home Appliances,Vacuum Cleaners,Electrolux,MultiSource,371.72,208.47,3.6
ORD-149817,PROD-000663,2,442.2,0.303305525,268.24,884.4,117.07,2.6,735.83,485.48,247.75,Michelin Integrated maximized knowledge user Batteries,Automotive,Batteries,Michelin,Domestic Producers,442.2,242.74,3.5
ORD-512447,PROD-000893,2,138.21,0.131813757,36.44,276.42,16.8,5.55,262.33,87.74,169.04,Huggies Open-architected high-level analyzer Baby Food,Baby & Kids,Baby Food,Huggies,Asian Manufacturing,138.21,43.87,2.8
ORD-512447,PROD-000938,3,229.61,0.044965555,30.97,688.83,46.05,3.31,707.22,344.4,359.51,Pampers Persevering national Graphical User Interface Strollers,Baby & Kids,Strollers,Pampers,Amazon Supply,229.61,114.8,2.9
ORD-672934,PROD-000424,1,163.54,0.105694683,17.29,163.54,14.62,19.02,179.89,91.34,69.53,The North Face Grass-roots zero administration utilization Yoga,Sports & Outdoors,Yoga,The North Face,MultiSource,163.54,91.34,4.6
ORD-672934,PROD-000507,1,27.04,0.224552984,6.07,27.04,2.1,6.13,29.2,13.13,9.94,Penguin Multi-layered systematic synergy Children's Books,Books & Media,Children's Books,Penguin,Domestic Producers,27.04,13.13,2.6
ORD-215657,PROD-001113,5,273.39,0.158006832,215.99,1366.95,80.57,6.13,1237.66,669.35,562.18,Post-it Fully-configurable modular neural-net Writing Instruments,Office Supplies,Writing Instruments,Post-it,Domestic Producers,273.39,133.87,3.9
ORD-215657,PROD-000111,4,349.18,0.032856218,45.89,1396.72,94.56,6.08,1451.47,823.32,622.07,Bosch Down-sized incremental matrix Air Conditioners,Home Appliances,Air Conditioners,Bosch,Asian Manufacturing,349.18,205.83,2.5
ORD-215657,PROD-000437,1,186.24,0.172084807,32.05,186.24,10.79,5.6,170.58,110.71,54.27,Under Armour Phased tertiary workforce Running,Sports & Outdoors,Running,Under Armour,MultiSource,186.24,110.71,2.7
