order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state
ORD-903290,03-06-2023,04:10:05,Cancelled,Marketplace,CUST-019941,Kenneth Ortega,47,Male,Business,Loyal,Watsonside,Wales
ORD-564258,05-11-2021,12:10:27,Completed,Website,CUST-002905,Brian Golden,68,Female,Business,Loyal,Ortizburgh,Pennsylvania
ORD-910343,29-07-2025,07:30:57,Completed,Website,CUST-016451,Julie Castillo,73,Female,Consumer,Loyal,South Miguelport,Tamil Nadu
ORD-457906,19-06-2023,22:16:52,Completed,Website,CUST-013814,Daniel Castillo,27,Female,Consumer,Loyal,Crawfordville,Pennsylvania
ORD-200890,15-11-2025,16:03:53,Completed,Website,CUST-018245,Nathan Baker,40,Male,Premium,Loyal,Edwardchester,Hesse
ORD-593204,04-09-2022,23:41:26,Completed,Mobile App,CUST-020513,Andrew Randall,38,Male,VIP,Loyal,Marybury,North Rhine
ORD-812271,04-04-2025,17:05:45,Completed,Mobile App,CUST-006346,Jeremy Wilson,56,Female,Consumer,Loyal,Sheilaberg,New York
ORD-181676,11-10-2022,16:40:27,Completed,Mobile App,CUST-003926,Linda Cooper,41,Female,Premium,Loyal,New Michaelbury,Bavaria
ORD-407390,10-06-2024,11:05:24,Completed,Social Media,CUST-017402,Arthur Lee,63,Male,Premium,Loyal,South Tammy,Hesse
ORD-934114,04-03-2022,08:46:34,Completed,Social Media,CUST-013253,Ricardo Johnson,72,Male,Consumer,Loyal,New Danielberg,Western Australia
ORD-344799,01-10-2021,10:08:04,Completed,Website,CUST-006600,John Hunter,27,Male,Consumer,Loyal,Michaelchester,Michigan
ORD-766345,15-11-2024,15:14:02,Completed,Website,CUST-003422,Brandon Reilly,48,Female,Consumer,Loyal,South Joelfurt,Ohio
ORD-298594,20-04-2022,22:45:13,Completed,Website,CUST-016921,Sharon Mitchell,72,Female,Consumer,Loyal,Lake Caleb,Wales
ORD-285751,03-11-2023,22:16:41,Completed,Mobile App,CUST-011761,Tamara Smith,71,Male,Business,Loyal,Heatherborough,California
ORD-226032,12-03-2021,07:28:38,Completed,Website,CUST-010445,Brandon Adams,25,Male,Consumer,Loyal,West Kimberlymouth,Pennsylvania
ORD-739522,15-09-2021,03:22:33,Completed,Marketplace,CUST-024376,Paul Leonard,49,Female,VIP,Loyal,North Karenland,North Carolina
ORD-915863,24-02-2022,03:04:57,Completed,Mobile App,CUST-016259,Matthew Spencer,61,Female,Consumer,Loyal,Lake Thomas,California
ORD-594526,26-01-2024,05:58:24,Completed,Website,CUST-016104,James Wilson,29,Female,Premium,Loyal,Kellystad,North Carolina
ORD-573571,15-03-2023,19:42:28,Completed,Mobile App,CUST-015004,Ronald Washington,55,Female,Business,Loyal,Shanemouth,Baden-Württemberg
ORD-890291,08-03-2024,10:19:29,Completed,Website,CUST-006554,Nicole Gross,73,Female,Consumer,Loyal,Michelleland,England
ORD-219468,11-10-2023,08:52:01,Completed,Mobile App,CUST-016659,Sarah Craig,37,Female,Consumer,Loyal,Davisbury,Georgia
ORD-240382,12-05-2024,01:19:15,Completed,Mobile App,CUST-010947,Ryan Stone,45,Female,Business,Loyal,Port Sethview,Georgia
ORD-217398,11-10-2025,09:09:52,Completed,Website,CUST-015866,David Patel,63,Male,Consumer,Loyal,New Emily,Quebec
ORD-573045,07-06-2025,00:07:38,Completed,Social Media,CUST-006848,Alexandra Richardson,72,Female,Consumer,Loyal,Port Erica,Pennsylvania
ORD-752604,31-07-2022,07:05:43,Cancelled,Website,CUST-009203,Kurt Hansen,67,Female,Premium,Loyal,Lake Lori,Michigan
ORD-720192,01-04-2023,08:00:30,Completed,Mobile App,CUST-011675,Vernon Becker,55,Male,Premium,Loyal,Cummingsfort,New York
ORD-939796,03-06-2021,20:00:26,Completed,Mobile App,CUST-010355,Amy Decker,32,Male,VIP,Loyal,North Whitneymouth,Illinois
ORD-273270,28-11-2022,18:00:27,Completed,Website,CUST-021013,Alexander Dunn,52,Female,Consumer,Loyal,North Nathan,Illinois
ORD-668811,29-12-2022,22:54:00,Completed,Mobile App,CUST-021384,Ryan Garcia,32,Male,Consumer,Returning,Andrewfurt,Texas
ORD-173717,22-12-2024,04:11:03,Completed,Website,CUST-017285,Christopher Gould,71,Female,Premium,Loyal,South Pamela,Georgia
ORD-847978,19-10-2021,23:19:31,Completed,Mobile App,CUST-022322,Anthony Brown,54,Female,VIP,Loyal,Davidshire,Pennsylvania
ORD-379400,29-03-2021,19:21:08,Completed,Mobile App,CUST-006651,Kathleen Richardson,24,Male,Premium,Loyal,Victoriaport,Northern Ireland
ORD-366278,18-12-2021,01:34:26,Returned,Mobile App,CUST-012813,Ashley Taylor,53,Female,Consumer,Loyal,Claireview,Gujarat
ORD-735039,29-06-2024,13:21:47,Completed,Mobile App,CUST-016142,Cindy Banks,21,Male,Consumer,Returning,Tonishire,Ontario
ORD-179423,09-10-2022,05:06:17,Completed,Social Media,CUST-002013,William Archer,39,Female,VIP,Loyal,East Courtney,Florida
ORD-293554,12-09-2022,04:15:11,Completed,Website,CUST-016737,Lisa Jensen,68,Male,Premium,Loyal,Gonzalezberg,Scotland
ORD-947100,25-09-2025,22:20:30,Completed,Social Media,CUST-018248,James Rivera,59,Male,Consumer,Loyal,Lake Robert,Florida
ORD-621199,30-11-2022,08:50:55,Completed,Mobile App,CUST-010764,Kimberly White,30,Female,Consumer,Returning,Alexanderfurt,Ohio
ORD-733181,20-12-2023,16:12:45,Completed,Mobile App,CUST-009754,David Aguilar,32,Male,Consumer,Loyal,Juanburgh,Scotland
ORD-758391,18-02-2023,01:09:37,Returned,Website,CUST-006333,Victoria Thomas,40,Female,Premium,Loyal,Nixonville,California
ORD-506181,24-07-2023,08:21:04,Completed,Mobile App,CUST-004185,Caleb Fields,18,Female,Premium,Loyal,Suttonburgh,Hesse
ORD-896110,21-11-2024,15:12:16,Pending,Social Media,CUST-014141,Melissa Simpson,24,Female,Premium,Loyal,Anthonyville,Northern Ireland
ORD-333280,05-02-2022,06:50:19,Completed,Website,CUST-015686,Jeffrey Salas,22,Female,Business,Loyal,Martinezburgh,North Carolina
ORD-259414,22-03-2021,21:56:04,Completed,Mobile App,CUST-012119,Derek Mendoza,34,Non-Binary,Premium,Loyal,Port Jamieburgh,Tamil Nadu
ORD-986677,10-08-2024,04:29:57,Completed,Website,CUST-019142,Danielle Dillon,34,Female,Consumer,Loyal,Jocelynmouth,Queensland
ORD-323108,02-01-2021,16:33:10,Completed,Mobile App,CUST-020322,Richard Lozano,24,Female,Consumer,Loyal,Websterfort,Ohio
ORD-806349,21-06-2021,06:37:57,Completed,Website,CUST-020591,Dennis Hanson,74,Female,VIP,Loyal,Smithtown,Hesse
ORD-235480,11-02-2022,20:08:44,Completed,Website,CUST-010869,Theresa Pennington,53,Female,VIP,Loyal,Port Edwardfort,Ohio
ORD-616225,20-12-2023,16:15:31,Completed,Social Media,CUST-016526,Anthony Cuevas,40,Female,Consumer,Loyal,Anashire,Florida
ORD-296568,08-01-2021,06:42:36,Completed,Marketplace,CUST-018423,Michael Andrews,53,Female,Premium,Loyal,North Latoya,Ontario
ORD-970593,30-08-2025,11:35:51,Completed,Website,CUST-014624,Katherine Miller,52,Female,Premium,Loyal,Jillchester,Dubai
ORD-124558,29-03-2022,19:26:38,Completed,Mobile App,CUST-017701,Eric Smith,41,Female,Consumer,Loyal,Mcbrideport,Ohio
ORD-324548,23-12-2024,14:38:06,Completed,Website,CUST-002058,Kelly Garrison,67,Male,Consumer,Loyal,Monicaburgh,Ontario
ORD-726328,06-07-2022,06:48:02,Cancelled,Mobile App,CUST-007364,Megan Lin,38,Female,Consumer,Loyal,Lake Geraldberg,Georgia
ORD-199067,22-07-2021,06:24:45,Completed,Mobile App,CUST-023489,Alicia Johnson,33,Male,Consumer,Loyal,West Brandon,Texas
ORD-881742,07-12-2022,04:19:03,Completed,Social Media,CUST-005792,Sophia Miller,52,Male,Consumer,Loyal,Erikaland,Hesse
ORD-558609,11-04-2022,22:13:46,Completed,Mobile App,CUST-008505,Alexander Meyers,39,Male,Consumer,Returning,Thomastown,Pennsylvania
ORD-388297,05-04-2025,15:11:36,Returned,Mobile App,CUST-022901,David Peterson,55,Female,Consumer,Loyal,West Joel,Michigan
ORD-199037,17-11-2025,16:59:03,Completed,Mobile App,CUST-023024,Ashley Rojas,28,Female,Premium,Loyal,Elizabethtown,Northern Ireland
ORD-607628,24-05-2025,20:40:22,Completed,Mobile App,CUST-014791,Matthew Horton,60,Male,Consumer,Loyal,Angelatown,Illinois
ORD-633054,26-09-2024,14:27:23,Completed,Website,CUST-021535,Robert Smith,34,Female,Premium,Loyal,New Alexandra,Pennsylvania
ORD-658792,16-01-2023,02:51:50,Completed,Social Media,CUST-014392,Melissa Davis,18,Female,Consumer,Loyal,Craigland,Georgia
ORD-937269,23-01-2023,20:16:41,Completed,Marketplace,CUST-014946,Sharon Davidson,44,Female,Consumer,Loyal,Daniellehaven,New York
ORD-775991,05-05-2023,21:14:44,Returned,Website,CUST-013228,Alyssa Petersen,39,Male,Consumer,Loyal,Rachelstad,New York
ORD-331418,26-08-2022,08:48:57,Completed,Social Media,CUST-006935,Laurie Henderson,47,Female,Consumer,Loyal,Ryanville,New South Wales
ORD-384142,23-11-2024,07:11:01,Completed,Mobile App,CUST-023675,Rodney Stewart,56,Female,Premium,Loyal,East Cristina,Illinois
ORD-546208,29-09-2021,06:58:52,Completed,Mobile App,CUST-018651,Derek Rivera,32,Male,VIP,Loyal,North Lindseybury,Baden-Württemberg
ORD-295582,29-09-2023,00:31:54,Pending,Website,CUST-005558,John Schmidt,49,Male,Consumer,Loyal,Alexandramouth,Western Australia
ORD-565144,30-05-2023,13:00:30,Completed,Social Media,CUST-020229,Andrew Barker,55,Male,Consumer,Loyal,Stephanieborough,California
ORD-228435,21-06-2024,17:11:34,Completed,Mobile App,CUST-024136,Stacey Craig,55,Male,Premium,Loyal,Perezland,Florida
ORD-459603,18-12-2021,03:55:01,Completed,Mobile App,CUST-020617,Natasha Ramirez,26,Male,VIP,Loyal,Katherinestad,Florida
ORD-932319,06-06-2022,05:35:19,Completed,Social Media,CUST-016189,Courtney Harrison,33,Female,Consumer,Returning,New John,Abu Dhabi
ORD-962298,12-12-2022,05:51:16,Pending,Social Media,CUST-022510,Randy Hawkins,59,Non-Binary,Premium,Loyal,Port Arthur,California
ORD-317852,19-11-2022,04:09:09,Completed,Mobile App,CUST-003359,Brandy Thompson,64,Male,Consumer,Returning,Nicholasshire,Ohio
ORD-318592,15-07-2021,22:11:17,Completed,Marketplace,CUST-017001,Todd Forbes,44,Female,Premium,Loyal,South Jasmine,Wales
ORD-871201,14-03-2025,06:15:48,Completed,Website,CUST-019979,Madeline Edwards,25,Female,Consumer,Loyal,Lindsayside,New York
ORD-582756,08-12-2023,08:19:26,Returned,Website,CUST-012144,Kevin Parker,31,Male,Consumer,Loyal,Lake Amy,Wales
ORD-602045,06-04-2021,17:15:01,Completed,Social Media,CUST-000849,Jennifer Edwards,24,Female,VIP,Loyal,Alanview,Texas
ORD-258593,29-08-2023,11:36:19,Completed,Website,CUST-002300,Richard Castro,20,Female,Premium,Loyal,South Cindytown,Georgia
ORD-207104,18-09-2022,20:26:26,Completed,Website,CUST-011178,Travis Rodriguez,42,Male,VIP,Loyal,Roberthaven,Bavaria
ORD-964748,28-10-2023,10:09:14,Cancelled,Mobile App,CUST-024777,Mike Garrett,31,Male,VIP,Loyal,Santoshaven,Ohio
ORD-851066,11-06-2025,22:48:19,Returned,Website,CUST-010312,Jeffrey Thomas,36,Male,Business,Loyal,North Markfort,Lower Saxony
ORD-235061,05-04-2022,14:19:03,Completed,Mobile App,CUST-002170,Taylor Ward,61,Male,Premium,Loyal,West Erikside,Tamil Nadu
ORD-159044,16-05-2023,11:20:39,Completed,Website,CUST-014570,Stephanie Martin,71,Female,Business,Loyal,South Yesenia,Ontario
ORD-891310,19-02-2023,02:11:09,Completed,Website,CUST-021872,Deborah Howard,45,Male,Premium,Loyal,Lake Kimshire,California
ORD-590245,15-08-2023,00:34:37,Completed,Website,CUST-009757,Alicia Hernandez,59,Female,Consumer,Loyal,South Codytown,Texas
ORD-989834,05-02-2021,16:29:12,Completed,Mobile App,CUST-013116,Nathan Sutton,34,Female,Consumer,Loyal,Martinezbury,Tamil Nadu
ORD-151894,03-06-2024,13:00:06,Pending,Mobile App,CUST-008023,Daniel Villanueva,45,Female,Premium,Loyal,Smithberg,New York
ORD-535837,22-12-2021,20:30:33,Completed,Website,CUST-001084,Sierra Wilson,71,Female,Consumer,Loyal,Brittneyberg,Ajman
ORD-148078,15-08-2023,11:37:30,Returned,Marketplace,CUST-014784,Dana Torres,72,Male,Premium,Loyal,Lake Kevinhaven,North Carolina
ORD-533837,30-11-2024,18:47:08,Completed,Marketplace,CUST-018984,Zachary Rivera,23,Female,Consumer,Loyal,South Margaret,Northern Ireland
ORD-411403,12-06-2024,13:36:05,Completed,Website,CUST-007618,Alexis Wilson,62,Male,Premium,Loyal,North Juan,Western Australia
ORD-544516,12-05-2023,13:05:09,Returned,Mobile App,CUST-023775,Robert Hall,18,Male,Premium,Returning,East Raymond,Northern Ireland
ORD-836121,02-08-2023,00:41:44,Completed,Mobile App,CUST-006429,Paula Bowen,55,Male,Consumer,Loyal,New Johnnyton,South Australia
ORD-556788,07-10-2024,12:51:52,Completed,Mobile App,CUST-007092,Robert Mckenzie,50,Male,Consumer,Loyal,New Maureen,Texas
ORD-743171,12-11-2022,17:35:06,Completed,Mobile App,CUST-012978,Beverly Miller,44,Female,VIP,Loyal,West Alexandra,Wales
ORD-444790,20-05-2022,18:56:44,Completed,Mobile App,CUST-014318,Daniel Price,26,Female,Premium,Loyal,Hamiltonton,Michigan
ORD-275829,12-12-2024,04:40:52,Completed,Marketplace,CUST-020733,Michael Henson,24,Male,Consumer,Loyal,West Aaronfort,North Carolina
ORD-249697,11-09-2024,06:58:53,Completed,Mobile App,CUST-010140,Mary Ramirez,48,Female,Consumer,Returning,West Justin,Pennsylvania
ORD-111945,13-01-2025,15:26:12,Completed,Mobile App,CUST-014696,Sharon Ortiz,34,Male,Consumer,Loyal,Burtonfurt,Texas
ORD-613007,18-11-2023,11:28:22,Completed,Mobile App,CUST-023256,Michele Nixon,49,Male,Consumer,Loyal,Katherineview,Maharashtra
ORD-165019,01-12-2021,19:49:16,Returned,Mobile App,CUST-020185,Stephanie Mills,67,Male,Consumer,Loyal,Cynthiaview,Michigan
ORD-363448,22-06-2022,00:52:29,Completed,Website,CUST-008728,Robert Knight,51,Male,Business,Loyal,Stephensland,Queensland
ORD-363655,01-07-2025,00:53:15,Completed,Mobile App,CUST-001643,Linda Anderson,32,Male,Premium,Loyal,Micheleview,Quebec
ORD-140377,28-08-2023,15:27:30,Completed,Social Media,CUST-018870,Julia Watson,69,Male,Premium,Loyal,Jeffreyview,Bavaria
ORD-707376,27-11-2022,12:40:55,Completed,Social Media,CUST-003889,Michelle Bell,58,Male,Business,Loyal,New Amandaland,Ohio
ORD-466435,27-06-2023,01:18:58,Completed,Social Media,CUST-023701,Elizabeth Howard,35,Male,VIP,Returning,East Michellemouth,Wales
ORD-925564,26-06-2025,10:45:08,Completed,Mobile App,CUST-000085,John Middleton,20,Female,Premium,Loyal,South Cherylton,England
ORD-859073,26-11-2023,12:18:09,Completed,Marketplace,CUST-002577,Jonathan Santiago,22,Male,Consumer,Loyal,Josechester,England
ORD-618979,06-09-2025,20:17:54,Returned,Mobile App,CUST-007782,Tiffany Jacobs,44,Female,Consumer,Returning,Lindsaychester,Michigan
ORD-450810,02-01-2023,14:53:21,Completed,Website,CUST-023836,Tommy Johnson,38,Male,Premium,Loyal,West Tiffany,Bavaria
ORD-547155,11-11-2021,13:19:08,Completed,Website,CUST-002597,Michelle Chapman,41,Male,Premium,Loyal,North Adamtown,Lower Saxony
ORD-601299,07-06-2023,09:20:58,Completed,Mobile App,CUST-013641,Melissa Robbins,20,Female,Premium,Loyal,Youngmouth,Illinois
ORD-858247,15-08-2023,11:41:40,Completed,Website,CUST-006088,Daniel Griffith,45,Female,Consumer,Loyal,West Nicholasbury,Texas
ORD-527472,15-02-2021,15:57:57,Completed,Website,CUST-008719,Jeremy Brown,62,Female,Consumer,Loyal,Lake David,North Carolina
ORD-452080,05-09-2024,20:58:26,Completed,Mobile App,CUST-003532,Kimberly Mercado,22,Female,Premium,Loyal,Lorraineshire,Florida
ORD-598682,13-01-2025,03:29:31,Cancelled,Mobile App,CUST-002155,Shawn Smith,23,Male,Consumer,Loyal,Andrestad,British Columbia
ORD-901482,01-10-2023,07:51:40,Completed,Website,CUST-000593,Maureen Hodges,74,Female,Consumer,Returning,Deborahburgh,Ohio
ORD-654715,13-11-2025,18:01:01,Completed,Marketplace,CUST-013040,Timothy Cunningham,39,Male,Business,Loyal,Port Matthewberg,Dubai
ORD-531398,18-10-2025,00:29:32,Completed,Website,CUST-013781,Tammy Edwards,40,Female,Consumer,Loyal,New Crystal,Texas
ORD-262620,14-07-2022,01:54:19,Pending,Mobile App,CUST-021681,Jessica Parker,63,Female,Premium,Returning,North Amanda,Manitoba
ORD-200797,04-11-2021,07:45:51,Completed,Website,CUST-009568,Charles Bright,61,Female,Premium,Loyal,New Dylan,Gujarat
ORD-571080,20-10-2025,13:12:51,Completed,Marketplace,CUST-019916,Colleen Wise,50,Male,Consumer,Loyal,Meganside,Queensland
ORD-529795,06-11-2024,04:02:24,Completed,Mobile App,CUST-003819,Michael Murphy,51,Male,Consumer,Loyal,New Mike,California
ORD-671632,09-03-2024,04:01:59,Returned,Website,CUST-020668,Debbie Gonzalez,48,Male,Consumer,Loyal,East Mary,California
ORD-919807,13-08-2024,06:58:46,Completed,Website,CUST-005868,Donald Clark,67,Female,Consumer,Loyal,Susanshire,North Carolina
ORD-778751,14-01-2023,09:00:23,Completed,Website,CUST-005662,Justin Vasquez,43,Female,Business,Loyal,Montgomeryville,Pennsylvania
ORD-756611,14-05-2021,22:21:13,Cancelled,Website,CUST-009845,Michael Burton,19,Male,Consumer,Loyal,New Paul,Ohio
ORD-272337,04-11-2022,14:15:37,Completed,Mobile App,CUST-009053,Heather Bender,20,Female,Consumer,Loyal,North Seanmouth,Karnataka
ORD-235327,18-01-2024,20:48:21,Pending,Mobile App,CUST-003188,Wendy West,72,Male,VIP,Loyal,Kingtown,Baden-Württemberg
ORD-503699,30-07-2022,16:46:07,Returned,Mobile App,CUST-001036,Kevin Ponce,73,Male,Consumer,Loyal,Willischester,Pennsylvania
ORD-803603,08-12-2021,05:32:45,Returned,Mobile App,CUST-020927,Spencer Neal,72,Male,Business,Loyal,South Danielburgh,Dubai
ORD-351139,12-05-2025,15:05:07,Completed,Mobile App,CUST-003269,Carl Huff,55,Female,Premium,Loyal,North Jenniferland,England
ORD-336808,19-12-2025,08:20:15,Cancelled,Website,CUST-003217,Cassandra Martinez,64,Male,Consumer,Loyal,Port Trevor,Georgia
ORD-774696,16-10-2024,10:01:23,Completed,Mobile App,CUST-016814,Mary Johnson,27,Male,Consumer,Loyal,East Jared,Hesse
ORD-513879,20-08-2021,06:06:38,Returned,Social Media,CUST-022519,Karen Kim,59,Female,Consumer,Loyal,Port Michael,Michigan
ORD-286403,09-06-2021,08:13:26,Completed,Social Media,CUST-005085,Joshua Stephenson,28,Male,Consumer,Loyal,East Patrickberg,Pennsylvania
ORD-676614,29-03-2025,22:52:43,Completed,Mobile App,CUST-012411,Anthony Jefferson,67,Female,Premium,Loyal,Tinaside,Ohio
ORD-534674,06-12-2023,04:26:49,Completed,Website,CUST-001072,Luke Shaw,54,Male,Consumer,Returning,West Wendyshire,Pennsylvania
ORD-729690,02-11-2024,18:26:02,Returned,Mobile App,CUST-004684,Laura Foster,43,Male,Premium,Returning,Grayville,Sharjah
ORD-418736,03-02-2022,06:17:20,Completed,Social Media,CUST-010632,Todd Peters,26,Female,Business,Loyal,New Edward,Michigan
ORD-880232,07-12-2024,22:10:56,Completed,Website,CUST-023431,Karen Hernandez,33,Male,Consumer,Loyal,Michaelchester,North Carolina
ORD-836425,21-05-2021,09:47:20,Completed,Website,CUST-015672,Gilbert May,57,Male,Premium,Loyal,Kimberlymouth,Lower Saxony
ORD-495979,09-06-2025,05:13:16,Completed,Mobile App,CUST-024626,Barbara White,25,Non-Binary,Premium,Loyal,New Natashaborough,Quebec
ORD-776047,15-01-2025,16:38:24,Completed,Website,CUST-013419,Matthew King,22,Male,Consumer,Loyal,East Peter,Pennsylvania
ORD-115204,22-08-2021,02:17:21,Completed,Marketplace,CUST-022673,Ryan Silva,28,Female,Consumer,Loyal,Matthewfort,England
ORD-802564,01-12-2021,15:19:39,Cancelled,Website,CUST-008400,James Smith,40,Female,Premium,Loyal,Scottland,British Columbia
ORD-835378,11-06-2025,15:08:50,Completed,Website,CUST-008972,Tricia Shaw,27,Male,Consumer,Loyal,New Edward,Michigan
ORD-416240,04-12-2023,19:57:32,Completed,Marketplace,CUST-023279,Jessica Martin,66,Female,Consumer,Loyal,Ryanborough,North Carolina
ORD-944039,19-10-2023,05:53:58,Pending,Website,CUST-001220,Justin Sanders,49,Female,Consumer,Loyal,West Karen,England
ORD-869702,23-11-2021,08:38:41,Completed,Website,CUST-023716,Edward Allen,74,Male,Consumer,Loyal,North Jeremyview,Uttar Pradesh
ORD-307369,04-06-2023,18:52:27,Completed,Website,CUST-000276,Gregory King,25,Male,Consumer,Loyal,New Lorraineview,New York
ORD-369277,06-10-2025,12:51:28,Completed,Marketplace,CUST-010710,Jason Maldonado,45,Male,Premium,Loyal,Port Stephentown,Georgia
ORD-316473,15-08-2022,19:25:52,Completed,Mobile App,CUST-004788,Barry Moore,60,Female,Consumer,Loyal,East Manuel,Wales
ORD-464342,22-01-2022,23:44:25,Completed,Mobile App,CUST-008813,Katrina Gonzalez,54,Female,Premium,Loyal,Erikafort,Karnataka
ORD-627749,14-02-2021,10:05:58,Completed,Website,CUST-002054,Jonathan Perez,18,Female,Consumer,Loyal,Rhondaview,Wales
ORD-963309,15-11-2024,04:26:09,Completed,Marketplace,CUST-010923,Sarah Lee,56,Male,Consumer,Loyal,Williammouth,Pennsylvania
ORD-671797,18-11-2024,01:15:10,Completed,Mobile App,CUST-003535,Anthony Hernandez,48,Female,Business,Loyal,East Thomas,England
ORD-200858,29-06-2023,07:12:44,Cancelled,Social Media,CUST-007674,Rachel White,25,Male,Consumer,Loyal,Serranoport,Lower Saxony
ORD-591152,01-12-2021,09:16:44,Completed,Mobile App,CUST-019626,Kenneth Hill,52,Male,Premium,Loyal,North Robert,Baden-Württemberg
ORD-242553,20-01-2023,10:42:15,Returned,Marketplace,CUST-004317,Stacey Malone,35,Female,Consumer,Loyal,Davidside,Northern Ireland
ORD-967080,24-01-2023,22:11:03,Completed,Website,CUST-009784,Jeffery George,66,Male,Consumer,Returning,New Jose,Florida
ORD-944802,10-01-2024,04:05:39,Completed,Website,CUST-002524,Michael Blanchard,51,Female,VIP,Loyal,Tylerview,Florida
ORD-160873,25-12-2023,16:28:16,Completed,Mobile App,CUST-007185,Christopher Martinez,73,Female,Premium,Loyal,South Jacobhaven,Scotland
ORD-503881,10-12-2024,16:49:46,Cancelled,Marketplace,CUST-012081,Samantha Jackson,73,Male,Consumer,Loyal,New Daisy,California
ORD-550585,06-08-2023,23:30:46,Completed,Mobile App,CUST-008053,Cassandra Walters,44,Non-Binary,Consumer,Loyal,Port Tiffanyside,Texas
ORD-122955,18-08-2024,23:14:35,Completed,Marketplace,CUST-012722,Lauren Moore,21,Female,Premium,Loyal,Ashleyview,Wales
ORD-150791,31-03-2025,15:47:29,Completed,Social Media,CUST-012881,Tonya Bowen,45,Male,Consumer,Loyal,Amyberg,California
ORD-756016,04-10-2023,12:49:34,Completed,Website,CUST-021708,Christina Benjamin,70,Female,Premium,Loyal,New Manuelton,Pennsylvania
ORD-464224,20-03-2023,13:22:18,Completed,Mobile App,CUST-023925,Ernest Cole,66,Non-Binary,Consumer,Loyal,East Amberside,Baden-Württemberg
ORD-768239,03-11-2022,11:16:04,Completed,Website,CUST-007584,Christopher Williams,30,Male,VIP,Loyal,Bradleyport,Scotland
ORD-985035,05-12-2022,05:09:17,Completed,Website,CUST-005870,Dana Johnson,68,Male,Business,Loyal,Rodriguezmouth,Texas
ORD-459391,25-04-2024,16:47:53,Completed,Mobile App,CUST-015299,Todd Rios,47,Female,Consumer,Loyal,New Andreamouth,Georgia
ORD-154686,09-12-2022,00:51:21,Cancelled,Marketplace,CUST-011464,Matthew Jones,47,Female,Consumer,Loyal,North Robin,North Carolina
ORD-318782,30-08-2023,13:13:40,Pending,Social Media,CUST-012227,Christopher Esparza,49,Male,Premium,Loyal,Kylemouth,North Carolina
ORD-832702,29-06-2024,09:50:57,Completed,Mobile App,CUST-018082,Marcus Stewart,35,Female,Consumer,Loyal,Clairechester,Michigan
ORD-398261,22-01-2021,14:53:39,Completed,Mobile App,CUST-004606,Kayla Greer,45,Female,Consumer,Loyal,Lake Peterview,England
ORD-937125,09-08-2025,14:58:33,Completed,Website,CUST-018078,Albert Webb,46,Female,Premium,Loyal,South Anitastad,North Carolina
ORD-279186,10-04-2025,17:33:56,Completed,Website,CUST-018564,Michael Reese,44,Male,Business,Loyal,Nicoleburgh,North Carolina
ORD-427955,18-10-2023,07:31:23,Completed,Mobile App,CUST-005077,William Hughes,20,Female,Consumer,Loyal,Pollardview,Manitoba
ORD-346962,15-08-2022,01:03:16,Completed,Website,CUST-021230,Melissa Duncan,39,Non-Binary,Business,Loyal,Barbarafort,Wales
ORD-277607,30-04-2025,15:30:14,Completed,Marketplace,CUST-010236,Alexander Dorsey,71,Male,Consumer,Loyal,Melissaburgh,Illinois
ORD-624579,25-10-2022,22:13:07,Completed,Mobile App,CUST-003497,James Brock,26,Male,Consumer,Loyal,Port Amyshire,Pennsylvania
ORD-109368,22-06-2022,13:22:22,Completed,Website,CUST-007443,Pamela Wright,57,Female,VIP,Loyal,Mitchellberg,North Rhine
ORD-351293,17-09-2022,06:19:40,Completed,Marketplace,CUST-009196,Robert Berry,73,Male,Consumer,Loyal,South Veronicafurt,North Rhine
ORD-243764,15-09-2025,00:57:55,Returned,Social Media,CUST-003707,Nathan Casey,36,Male,Business,Loyal,East Michaeltown,Hesse
ORD-100564,12-09-2024,22:40:05,Completed,Website,CUST-006060,Jimmy Reid,31,Female,Consumer,Returning,Ericville,Northern Ireland
ORD-483237,15-10-2024,16:11:39,Completed,Marketplace,CUST-022214,Laurie Scott,64,Male,Consumer,Loyal,Lake Dennis,Dubai
ORD-924533,16-12-2021,17:14:50,Returned,Social Media,CUST-015677,Justin Morales,58,Male,Premium,Loyal,Davidmouth,Baden-Württemberg
ORD-938610,17-07-2021,11:57:47,Completed,Mobile App,CUST-001740,Michelle Warren,24,Male,VIP,Loyal,Amberhaven,New York
ORD-583163,18-09-2025,09:26:02,Completed,Website,CUST-020413,Richard Green,60,Female,Consumer,Loyal,Smithfort,Texas
ORD-651499,12-12-2023,00:59:24,Completed,Social Media,CUST-016979,Nicholas Parker,43,Male,Consumer,Loyal,West Christopher,Florida
ORD-344520,08-04-2023,17:17:35,Completed,Mobile App,CUST-014289,Ian Perez,63,Male,Consumer,Loyal,Carterland,Georgia
ORD-376688,01-06-2025,17:48:08,Completed,Mobile App,CUST-000506,Mathew Foster,73,Male,Premium,Returning,Port Gregorymouth,Illinois
ORD-339249,18-04-2023,04:52:01,Completed,Marketplace,CUST-014802,Christopher Lewis,64,Male,Consumer,Loyal,Emilyberg,Illinois
ORD-199904,31-08-2023,08:34:27,Returned,Website,CUST-013464,Adam Park,63,Non-Binary,Consumer,Loyal,New Yvette,Hesse
